leg,ord,n,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,in1,out1,ddied,repite,id.web,note,x,nom,patmat,id,birth,fm,part,postulo,dsmd,dsup,race-after,dreran,dreelected,repite,note
66,1364,,,,,,,,,,,,,,,,,,OLGA SARABEL,MONTELONGO DIMEO,tam09s,,f,morena,pt,1,1,,0,0,,
66,1365,,,,,,,,,,,,,,,,,,JUAN PABLO,MONTES DE OCA AVENDAÑO,cps10p,1977,m,pvem,pvem,1,0,,0,0,,
66,1366,,,,,,,,,,,,,,,,,,BERENICE,MONTES ESTRADA,gua01p,1978,f,pan,pan,1,0,,0,0,,
66,1367,,,,,,,,,,,,,,,,,,EUNICE,MONZON GARCIA,gue08p,1961,f,pvem,pvem,1,0,,0,0,,
66,1368,,,,,,,,,,,,,,,,,,JESUS FERNANDO,MORALES FLORES,rp1-38s,,m,pan,,0,1,,0,0,,
66,1369,,,,,,,,,,,,,,,,,,CAROLINA,MORALES GARCIA,pue09s,,f,pan,pan,1,1,,0,0,,
66,1370,,,,,,,,,,,,,,,,,0,FLOR IVONE,MORALES MIRANDA,df21p,1968,f,morena,morena,1,0,,0,0,64-65,
66,1371,,,,,,,,,,,,,,,,,0,MARTHA ROSA,MORALES ROMERO,ver16p,1967,f,morena,morena,1,0,,0,0,640-65,
66,1372,,,,,,,,,,,,,,,,,0,RUBEN IGNACIO,MOREIRA VALDEZ,rp2-31p,,m,pri,pri,0,0,,0,0,61-64-65,
66,1373,,,,,,,,,,,,,,,,,0,RAFAEL ALEJANDRO,MORENO CARDENAS,rp4-22p,1975,m,pri,pri,0,0,,,,59-sen-62-65,
66,1374,,,,,,,,,,,,,,,,,,KAREN ITZAMNA,MORENO MORA Y ZEPEDA,rp1-13s,,f,,,0,1,,0,0,,
66,1375,,,,,,,,,,,,,,,,,,RUBEN GREGORIO,MUÑOZ ALVAREZ,rp1-27p,1966,m,morena,,0,0,,0,0,,
66,1376,,,,,,,,,,,,,,,,,,EDUARDO ENRIQUE,MURAT HINOJOSA,rp4-24p,,m,pri,,0,0,,,,,
66,1377,,,,,,,,,,,,,,,,,,SONIA,MURILLO MANRIQUEZ,rp1-28p,1972,f,pan,,0,0,,0,0,,
66,1378,,,,,,,,,,,,,,,,,,ROGER CELERINO,NANGUYASMU VICENTE,cps06s,,m,morena,morena,1,1,,0,0,,
66,1379,,,,,,,,,,,,,,,,,,MANUEL DE JESUS,NARCIA COUTIÑO,cps07p,1955,m,morena,morena,1,0,,0,0,,
66,1380,,,,,,,,,,,,,,,,,0,BLANCA ARACELI,NARRO PANAMEÑO,rp2-32p,,f,morena,,0,0,Reran-beaten,1,0,,
66,1381,,,,,,,,,,,,,,,,,,MARIANA ERANDI,NASSAR PIÑEYRO,rp3-27p,,f,pri,,0,0,,,,,
66,1382,,,,,,,,,,,,,,,,,,MARCO ANTONIO,NATALE GUTIERREZ,pue01p,,m,pvem,pvem,1,0,,0,0,,
66,1383,,,,,,,,,,,,,,,,,,CONSUELO DEL CARMEN,NAVARRETE NAVARRO,yuc05p,1962,f,pvem,pvem,1,0,,0,0,,
66,1384,,,,,,,,,,,,,,,,,,SANDRA LUZ,NAVARRO CONKLE,rp1-29p,1974,f,morena,,0,0,,0,0,,
66,1385,,,,,,,,,,,,,,,,,,JUAN MANUEL,NAVARRO MUÑIZ,san02p,,m,pvem,pvem,1,0,,0,0,,
66,1386,,,,,,,,,,,,,,,,,,no hay,no hay,qui04s,,f,,pvem,1,1,,,,,
66,1387,,,,,,,,,,,,,,,,,,no hay,no hay,san02s,,m,,pvem,1,1,,,,,
66,1388,,,,,,,,,,,,,,,,,,CARLOS,NORIEGA ROMERO,rp2-33p,,m,morena,,0,0,,0,0,,
66,1389,,,,,,,,,,,,,,,,,0,SARAI,NUÑEZ CERON,gua12p,1979,f,pan,pan,1,0,,0,0,64-65,
66,1390,,,,,,,,,,,,,,,,,,ALI SAYURI,NUÑEZ MENESES,mex06p,,f,pan,pvem,1,0,,1,0,,
66,1391,,,,,,,,,,,,,,,,,0,MANUELA DEL CARMEN,OBRADOR NARVAEZ,cps01p,1971,f,morena,morena,1,0,,0,0,64-65,
66,1392,,,,,,,,,,,,,,,,,0,ARACELI,OCAMPO MANZANARES,gue02p,1972,f,morena,morena,1,0,,0,0,64-65,
66,1393,,,,,,,,,,,,,,,,,,CUAUHTEMOC,OCHOA FERNANDEZ,hgo05p,1970,m,morena,pvem,1,0,,0,0,,
66,1394,,,,,,,,,,,,,,,,,,MARIA TERESA ROSAURA,OCHOA MEJIA,rp5-27p,,f,mc,,0,0,,,,,
66,1395,,,,,,,,,,,,,,,,,,YESSENIA LETICIA,OLUA GONZALEZ,bc01p,1991,f,morena,morena,1,0,,0,0,,
66,1396,,,,,,,,,,,,,,,,,0,SANDRA SIMEY,OLVERA BAUTISTA,hgo03p,1983,f,morena,morena,1,0,,0,0,64-65,
66,1397,,,,,,,,,,,,,,,,,,LILIA CARITINA,OLVERA CORONEL,rp4-26p,,f,pan,,0,0,,0,0,,
66,1398,,,,,,,,,,,,,,,,,,CLAUDIA GABRIELA,OLVERA HIGUERA,mex24p,,f,pan,pan,1,0,,0,0,,
66,1399,,,,,,,,,,,,,,,,,0,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex33p,,m,pri,morena,1,0,,0,0,64-65,
66,1400,,,,,,,,,,,,,,,,,,NORA ELVA,ORANDAY AGUIRRE,rp2-34p,,f,pan,,0,0,,0,0,,
66,1401,,,,,,,,,,,,,,,,,,DANIEL ANTONIO,ORDAZ MARTINEZ,gua04s,,m,,pan,1,1,,,,,
66,1402,,,,,,,,,,,,,,,,,,JESSICA MARIA GUADALUPE,ORTEGA DE LA CRUZ,rp4-27p,,f,,,0,0,,,,,
66,1403,,,,,,,,,,,,,,,,,,PEDRO DAVID,ORTEGA FONSECA,gua10p,1990,m,morena,morena,1,0,,0,0,,
66,1404,,,,,,,,,,,,,,,,,,GUILLERMO,ORTEGA RUIZ,nay03s,,m,,pt,1,1,,0,0,,
66,1405,,,,,,,,,,,,,,,,,,JOSE DE JESUS,ORTIZ DOMINGUEZ,ags03s,,m,pan,pan,1,1,,0,0,,
66,1406,,,,,,,,,,,,,,,,,,CARLOS FRANCISCO,ORTIZ TEJEDA,rp4-28p,,m,morena,,0,0,,0,0,,
66,1407,,,,,,,,,,,,,,,,,,GRICELDA,OTERO HERNANDEZ,que01s,,f,,pan,1,1,,,,,
66,1408,,,,,,,,,,,,,,,,,,ROMMEL AGHMED,PACHECO MARRUFO,yuc03p,1986,m,morena,pan,1,0,,0,0,,
66,1409,,,,,,,,,,,,,,,,,,MARIA DE JESUS,PAEZ GUERECA,rp1-37s,,f,pt,,0,1,,0,0,,
66,1410,,,,,,,,,,,,,,,,,,LUIS EDGARDO,PALACIOS DIAZ,gue03p,1973,m,pvem,pvem,1,0,,0,0,,
66,1411,,,,,,,,,,,,,,,,,,JESUS ALBERTO,PALOMO VALLES,tam05s,,m,pan,pan,1,1,,0,0,,
66,1412,,,,,,,,,,,,,,,,,,CLAUDIA LIZETH,PALOS GARCIA,zac01s,,f,morena,morena,1,1,,0,0,,
66,1413,,,,,,,,,,,,,,,,,0,ALEJANDRA,PANI BARRAGAN,mor02p,1964,f,morena,morena,1,0,,0,0,64-65,
66,1414,,,,,,,,,,,,,,,,,0,INES,PARRA JUAREZ,pue04p,,f,morena,morena,1,0,,0,0,64-65,
66,1415,,,,,,,,,,,,,,,,,,CECILIA ANUNCIACION,PATRON LAVIADA,yuc04p,1971,f,pan,pan,1,0,,0,0,,
66,1416,,,,,,,,,,,,,,,,,,ROSANGELA AMAIRANY,PEÑA ESCALANTE,son03s,,f,morena,morena,1,1,,0,0,,
66,1417,,,,,,,,,,,,,,,,,,GERARDO,PEÑA FLORES,rp2-35p,,m,pan,,0,0,,0,0,,
66,1418,,,,,,,,,,,,,,,,,,ANGELICA,PEÑA MARTINEZ,ver13p,1960,f,pvem,pvem,1,0,,0,0,,
66,1419,,,,,,,,,,,,,,,,,,PEDRO SERGIO,PEÑALOZA PEREZ,rp4-29p,,m,morena,,0,0,,0,0,,
66,1420,,,,,,,,,,,,,,,,,,MICAELA,PEÑATE MONTEJO,cps01s,,f,,morena,1,1,,,,,
66,1421,,,,,,,,,,,,,,,,,,MARIO XAVIER,PERAZA RAMIREZ,yuc02p,1981,m,pvem,pvem,1,0,,0,0,,
66,1422,,,,,,,,,,,,,,,,,,LIDIA,PEREZ BARCENAS,df11p,1981,f,morena,morena,1,0,,0,0,,
66,1423,,,,,,,,,,,,,,,,,,LAURA ERENDIRA,PEREZ FLORES,cam02s,,f,,morena,1,1,,,,,
66,1424,,,,,,,,,,,,,,,,,,MARCO ANTONIO,PEREZ GARIBAY,rp1-30p,1959,m,morena,,0,0,,0,0,,
66,1425,,,,,,,,,,,,,,,,,,MICAELA,PEREZ GONZALEZ,cps02s,,f,,morena,1,1,,0,0,,
66,1426,,,,,,,,,,,,,,,,,,BLANCA CAROLINA,PEREZ GUTIERREZ,rp3-30p,,f,morena,,0,0,,0,0,,
66,1427,,,,,,,,,,,,,,,,,,CARLOS AUGUSTO,PEREZ HERNANDEZ,tla03p,1977,m,morena,morena,1,0,,0,0,,
66,1428,,,,,,,,,,,,,,,,,0,BEATRIZ DOMINGA,PEREZ LOPEZ,oax06p,,f,morena,morena,1,0,,0,0,64-65,
66,1429,,,,,,,,,,,,,,,,,,MIGUEL ANGEL,PEREZ NAVARRETE,hgo07s,,m,morena,morena,1,1,,0,0,,
66,1430,,,,,,,,,,,,,,,,,,ELENA,PEREZ RAMOS,cps05s,,f,morena,pri,1,1,,0,0,,
66,1431,,,,,,,,,,,,,,,,,0,LAURA IMELDA,PEREZ SEGURA,jal16p,1980,f,morena,morena,1,0,,0,0,64-65,
66,1432,,,,,,,,,,,,,,,,,,EVARISTO LENIN,PEREZ TALAMAS,coa01s,,m,pt,pt,1,1,,,,,
66,1433,,,,,,,,,,,,,,,,,,ELIZABETH,PEREZ VALDEZ,rp4-30p,,f,prd,prd,0,0,,0,0,,
66,1434,,,,,,,,,,,,,,,,,,MIGUEL ANGEL,PIÑA AGUILAR,bc03s,,m,,pt,1,1,,0,0,,
66,1435,,,,,,,,,,,,,,,,,,ANDRES,PINTOS CABALLERO,nl07p,1976,m,mc,pvem,1,0,,0,0,,
66,1436,,,,,,,,,,,,,,,,,,YEIDCKOL,POLEVNSKY GURWITZ,rp5-28p,1958,f,morena,,0,0,,0,0,,
66,1437,,,,,,,,,,,,,,,,,,SELENE ARELY,POOL AKE,rp3-07s,,f,,,0,1,,0,0,,
66,1438,,,,,,,,,,,,,,,,,0,ALFREDO,PORRAS DOMINGUEZ,bcs02p,1957,m,morena,pt,1,0,,0,0,64-65,
66,1439,,,,,,,,,,,,,,,,,,MARIA OFELIA DE JESUS,PORRAS LESCAS,oax03s,,f,,pt,1,1,,,,,
66,1440,,,,,,,,,,,,,,,,,,ROCIO CAROLINA,POZOS PONCE,mor04s,,f,,morena,1,1,,,,,
66,1441,,,,,,,,,,,,,,,,,0,MIGUEL,PRADO DE LOS SANTOS,rp5-29p,,m,morena,morena,0,0,,0,0,64-65,
66,1442,,,,,,,,,,,,,,,,,,MAURICIO,PRIETO GOMEZ,mic02p,,m,prd,prd,1,0,,0,0,,
66,1443,,,,,,,,,,,,,,,,,,SUSANA,PRIETO TERRAZAS,rp1-31p,1966,f,indep,morena,0,0,,0,0,,
66,1444,,,,,,,,,,,,,,,,,,GABRIEL RICARDO,QUADRI DE LA TORRE,df23p,1954,m,pan,pan,1,0,,0,0,,
66,1445,,,,,,,,,,,,,,,,,,VIOLETA,QUERO CARUZO,df14s,,f,,prd,1,1,,,,,
66,1446,,,,,,,,,,,,,,,,,,JANINE PATRICIA,QUIJANO TAPIA,rp3-32p,,f,pvem,,0,0,,,,,
66,1447,,,,,,,,,,,,,,,,,,CARLOS HUMBERTO,QUINTANA MARTINEZ,mic10p,,m,pan,pan,1,0,,0,0,,
66,1448,,,,,,,,,,,,,,,,,,KARLA MARIA,RABELO ESTRADA,tab02p,,f,mc,morena,1,0,,0,0,,
66,1449,,,,,,,,,,,,,,,,,,FABIOLA,RAFAEL DIRCIO,gue06p,1981,f,prd,prd,1,0,,0,0,,
66,1450,,,,,,,,,,,,,,,,,,VICTOR MANUEL,RAMIREZ JIMENEZ,oax05s,,f,morena,morena,1,1,,0,0,,
66,1451,,,,,,,,,,,,,,,,,,ABEL,RAMIREZ ORTIZ,ver17s,,m,morena,morena,1,1,,0,0,,
66,1452,,,,,,,,,,,,,,,,,,JULIETA ANDREA,RAMIREZ PADILLA,bc02p,1995,f,morena,morena,1,0,,0,0,,
66,1453,,,,,,,,,,,,,,,,,,BRENDA,RAMIRO ALEJO,rp4-31p,,f,morena,,0,0,,0,0,,
66,1454,,,,,,,,,,,,,,,,,,ADELA,RAMOS JUAREZ,cps02p,1966,f,pan,morena,1,0,,0,0,,
66,1455,,,,,,,,,,,,,,,,,,FERNANDO,REINA IGLESIAS,rp4-16s,1978,m,pri,,0,1,,,,,
66,1456,,,,,,,,,,,,,,,,,,MARISOL,RENDON RAMIREZ,gue02s,,f,morena,morena,1,1,,0,0,,
66,1457,,,,,,,,,,,,,,,,,0,EMMANUEL,REYES CARMONA,gua13p,1987,m,morena,morena,1,0,,0,0,64-65,
66,1458,,,,,,,,,,,,,,,,,0,ARMANDO,REYES LEDESMA,bc03p,1972,m,pt,pt,1,0,,0,0,64-65,
66,1459,,,,,,,,,,,,,,,,,0,VALENTIN,REYES LOPEZ,ver17p,1952,m,morena,morena,1,0,,0,0,64-65,
66,1460,,,,,,,,,,,,,,,,,,LAURA CATALINA,REYES ROMERO,ver13s,,f,pvem,pvem,1,1,,,,,
66,1461,,,,,,,,,,,,,,,,,,MARIA DEL ROSARIO,REYES SILVA,rp4-32p,,f,morena,,0,0,,0,0,,
66,1462,,,,,,,,,,,,,,,,,0,ROCIO ESMERALDA,REZA GALLEGOS,rp1-32p,1968,f,pan,,0,0,Reran-beaten,1,0,,
66,1463,,,,,,,,,,,,,,,,,,MARIO GERARDO,RIESTRA PIÑA,pue12p,,m,pan,pan,1,0,,0,0,,
66,1464,,,,,,,,,,,,,,,,,,BERNARDO,RIOS CHENO,son04s,,m,morena,morena,1,1,,0,0,,
66,1465,,,,,,,,,,,,,,,,,,LUIS ENRIQUE,RIOS SAUCEDO,gue04s,,m,mc,morena,1,1,,0,0,,
66,1466,,,,,,,,,,,,,,,,,,KLAUS UWE,RITTER OCAMPO,rp4-33p,,m,morena,,0,0,,0,0,,
66,1467,,,,,,,,,,,,,,,,,,RIULT,RIVERA GUTIERREZ,col01p,1981,m,pan,pan,1,0,,0,0,,
66,1468,,,,,,,,,,,,,,,,,,JUAN RAMIRO,ROBLEDO RUIZ,rp2-38p,,m,morena,,0,0,,0,0,,
66,1469,,,,,,,,,,,,,,,,,,MARIA GUADALUPE,ROBLES FRUTOS,mor03s,,f,morena,morena,1,1,,0,0,,
66,1470,,,,,,,,,,,,,,,,,,MANUEL ALEJANDRO,ROBLES GOMEZ,rp4-34p,,m,morena,,0,0,,0,0,,
66,1471,,,,,,,,,,,,,,,,,,AGUSTIN,ROBLES MONTENEGRO,rp2-12s,,m,pan,,0,1,,0,0,,
66,1472,,,,,,,,,,,,,,,,,0,ANGEL BENJAMIN,ROBLES MONTOYA,oax08p,,m,pt,pt,1,0,,0,0,sen-64-65,
66,1473,,,,,,,,,,,,,,,,,0,MARTHA,ROBLES ORTIZ,mex29p,,f,morena,morena,1,0,,0,0,64-65,
66,1474,,,,,,,,,,,,,,,,,0,SONIA,ROCHA ACOSTA,que01p,1978,f,pan,pan,1,0,,0,0,64-65,
66,1475,,,,,,,,,,,,,,,,,,JULIO,ROCHA AVILA,son01s,,m,morena,morena,1,1,,0,0,,
66,1476,,,,,,,,,,,,,,,,,,MIGUEL HUMBERTO,RODARTE DE LARA,rp4-04s,,m,pan,,0,1,,0,0,,
66,1477,,,,,,,,,,,,,,,,,0,MARIO ALBERTO,RODRIGUEZ CARRILLO,rp1-34p,1967,m,mc,mc,0,0,,0,0,64-65,
66,1478,,,,,,,,,,,,,,,,,,ALAN EDUARDO,RODRIGUEZ GOMEZ,rp4-06s,1981,m,prd,,0,1,,0,0,,
66,1479,,,,,,,,,,,,,,,,,0,MANUEL,RODRIGUEZ GONZALEZ,tab04p,,m,morena,morena,1,0,,0,0,64-65,
66,1480,,,,,,,,,,,,,,,,,,TAYGETE IRISAY,RODRIGUEZ GONZALEZ,jal04p,1994,f,mc,mc,1,0,,0,0,,
66,1481,,,,,,,,,,,,,,,,,,JOSE FREDY,RODRIGUEZ GUZMAN,pue06s,,m,morena,morena,1,1,,0,0,,
66,1482,,,,,,,,,,,,,,,,,,MARIA DE LOS MILAGROS,RODRIGUEZ HERRERA,gua12s,,f,pan,pan,1,1,,,,,
66,1483,,,,,,,,,,,,,,,,,,REYNEL,RODRIGUEZ MUÑOZ,gue01p,1972,m,pri,pri,1,0,,0,0,,
66,1484,,,,,,,,,,,,,,,,,,ILIANA GUADALUPE,RODRIGUEZ OSUNA,rp1-33s,,f,,,0,1,,0,0,,
66,1485,,,,,,,,,,,,,,,,,,IVAN ARTURO,RODRIGUEZ RIVERA,mex22p,,m,pan,pan,1,0,,0,0,,
66,1486,,,,,,,,,,,,,,,,,,LESLIE ESTEFANIA,RODRIGUEZ SARABIA,rp1-33p,1997,f,prd,prd,0,0,,0,0,,
66,1487,,,,,,,,,,,,,,,,,,ANGEL MIGUEL,RODRIGUEZ TORRES,rp5-30p,,m,morena,,0,0,,0,0,,
66,1488,,,,,,,,,,,,,,,,,,ALMA CRISTINA,RODRIGUEZ VALLEJO,gua06s,,f,pan,pan,1,1,,0,0,,
66,1489,,,,,,,,,,,,,,,,,,NAVOR ALBERTO,ROJAS MANCERA,hgo07p,1963,m,morena,morena,1,0,,0,0,,
66,1490,,,,,,,,,,,,,,,,,0,BEATRIZ,ROJAS MARTINEZ,df07p,1966,f,morena,morena,1,0,,0,0,64-65,
66,1491,,,,,,,,,,,,,,,,,,ISAIAS,ROJAS RAMIREZ,gue05s,,m,,pt,1,1,,,,,
66,1492,,,,,,,,,,,,,,,,,0,MARIA GUADALUPE,ROMAN AVILA,mex17p,,f,morena,morena,1,0,,0,0,64-65,
66,1493,,,,,,,,,,,,,,,,,,YALIA NAHARAI,ROMERO CHAVEZ,cua02s,,f,,morena,1,1,,,,,
66,1494,,,,,,,,,,,,,,,,,0,JUAN CARLOS,ROMERO HICKS,gua04p,1955,m,pan,pan,1,0,,0,0,sen-64-65,
66,1495,,,,,,,,,,,,,,,,,,JORGE ALBERTO,ROMERO VAZQUEZ,gua09p,,m,pan,pan,1,0,,0,0,,
66,1496,,,,,,,,,,,,,,,,,,KRISHNA KARINA,ROMERO VELAZQUEZ,mex19p,,f,pan,pan,1,0,,0,0,,
66,1497,,,,,,,,,,,,,,,,,0,MARTHA ESTELA,ROMO CUELLAR,jal02p,1985,f,pan,pan,1,0,,0,0,64-65,
66,1498,,,,,,,,,,,,,,,,,,CLAUDIA VERONICA MARIA,RUBIN JUAREZ,df10s,,f,,pan,1,1,,,,,
66,1499,,,,,,,,,,,,,,,,,0,ROBERTO ANTONIO,RUBIO MONTEJO,cps11p,1977,m,pvem,pvem,1,0,,0,0,64-65,
66,1500,,,,,,,,,,,,,,,,,,CRISTINA,RUIZ SANDOVAL,rp5-31p,,f,pri,,0,0,,,,,
66,1501,,,,,,,,,,,,,,,,,,MARIA TERESA,SAAVEDRA TALAVERA,bc04s,,f,,morena,1,1,,0,0,,
66,1502,,,,,,,,,,,,,,,,,,JAIME,SABA SUACHI,df23s,,m,,pan,1,1,,,,,
66,1503,,,,,,,,,,,,,,,,,,MARIANA BEATRIZ,SABANERO ZARZUELA,rp4-41s,,f,,pan,0,1,,,,,
66,1504,,,,,,,,,,,,,,,,,,NOEMI,SALAZAR LOPEZ,rp5-32p,,f,morena,,0,0,,0,0,,
66,1505,,,,,,,,,,,,,,,,,,OSCAR ERNESTO,SALAZAR LUCAS,mex39s,,m,,pri,1,1,,0,0,,
66,1506,,,,,,,,,,,,,,,,,,PEDRO,SALGADO ALMAGUER,nl04p,1973,m,pan,pan,1,0,,0,0,,
66,1507,,,,,,,,,,,,,,,,,,CIRIA YAMILE,SALOMON DURAN,hgo02p,1957,f,pvem,pvem,1,0,,0,0,,
66,1508,,,,,,,,,,,,,,,,,,MIGUEL,SAMANO PERALTA,mex01p,,m,pri,pri,1,0,,0,0,,
66,1509,,,,,,,,,,,,,,,,,,RODRIGO HERMINIO,SAMPERIO CHAPARRO,rp5-33p,,m,,,0,0,,,,,
66,1510,,,,,,,,,,,,,,,,,,JANETH YARELI,SANCHEZ CRUZ,rp1-10s,,f,,,0,1,,0,0,,
66,1511,,,,,,,,,,,,,,,,,,MARIA JOSE,SANCHEZ ESCOBEDO,rp1-11s,,f,pri,pri,0,1,,0,0,,
66,1512,,,,,,,,,,,,,,,,,0,GRACIELA,SANCHEZ ORTIZ,mex21p,,f,morena,morena,1,0,,0,0,64-65,
66,1513,,,,,,,,,,,,,,,,,,PALOMA,SANCHEZ RAMOS,rp1-36p,1985,f,pri,,0,0,,0,0,,
66,1514,,,,,,,,,,,,,,,,,0,JUAN PABLO,SANCHEZ RODRIGUEZ,mex20p,,m,morena,morena,1,0,,0,0,64-65,
66,1515,,,,,,,,,,,,,,,,,,CELESTE,SANCHEZ ROMERO,rp1-37p,1990,f,pt,,0,0,,0,0,,
66,1516,,,,,,,,,,,,,,,,,,CHRISTIAN JOAQUIN,SANCHEZ SANCHEZ,san07p,,m,pvem,pvem,1,0,,0,0,,
66,1517,,,,,,,,,,,,,,,,,,ANA LAURA,SANCHEZ VELAZQUEZ,jal15p,1988,f,pan,pan,1,0,,0,0,,
66,1518,,,,,,,,,,,,,,,,,,MARIA EUGENIA,SANCHEZ YARCE,jal06s,,f,mc,mc,1,1,,0,0,,
66,1519,,,,,,,,,,,,,,,,,,RODRIGO,SANCHEZ ZEPEDA,mic04p,,m,pan,pan,1,0,,0,0,,
66,1520,,,,,,,,,,,,,,,,,,PABLO AMILCAR,SANDOVAL BALLESTEROS,gue04p,1974,m,morena,morena,1,0,,0,0,,
66,1521,,,,,,,,,,,,,,,,,,MARTIN,SANDOVAL SOTO,rp5-35p,1970,m,morena,,0,0,,0,0,,
66,1522,,,,,,,,,,,,,,,,,,VALERIA,SANTIAGO BARRIENTOS,rp3-34p,,f,pvem,,0,0,,,,,
66,1523,,,,,,,,,,,,,,,,,0,AZAEL,SANTIAGO CHEPI,oax04p,1977,m,morena,morena,1,0,,0,0,64-65,
66,1524,,,,,,,,,,,,,,,,,0,IRAN,SANTIAGO MANUEL,rp3-35p,,m,,morena,0,0,,,,64-65,
66,1525,,,,,,,,,,,,,,,,,0,NANCY YADIRA,SANTIAGO MARCOS,sin05p,1980,f,morena,morena,1,0,,0,0,64-65,
66,1526,,,,,,,,,,,,,,,,,,ROBERTO ALEJANDRO,SEGOVIA HERNANDEZ,san01p,,m,pvem,pvem,1,0,,0,0,,
66,1527,,,,,,,,,,,,,,,,,,MARIA ELENA,SERRANO MALDONADO,rp5-36p,,f,pri,,0,0,,,,,
66,1528,,,,,,,,,,,,,,,,,,FABIOLA,SERRANO ROMERO,pue15s,,f,pt,pt,1,1,,0,0,,
66,1529,,,,,,,,,,,,,,,,,,LUIS GERARDO,SERRATO CASTELL,rp1-38p,1975,m,pan,,0,0,,0,0,,
66,1530,,,,,,,,,,,,,,,,,0,JORGE ANGEL,SIBAJA MENDOZA,rp3-36p,,m,morena,morena,0,0,,0,0,64-65,
66,1531,,,,,,,,,,,,,,,,,,MARIA,SIERRA DAMIAN,cam02p,1947,f,morena,morena,1,0,,0,0,,
66,1532,,,,,,,,,,,,,,,,,,LUIS ALBERTO SALVADOR,SIERRA JIMENEZ,gue07s,,m,morena,morena,1,1,,0,0,,
66,1533,,,,,,,,,,,,,,,,,,DULCE MARIA,SILVA HERNANDEZ,rp4-36p,,f,morena,,0,0,,0,0,,
66,1534,,,,,,,,,,,,,,,,,,ANA CECILIA LUISA GABRIELA FERNANDA,SODI MIRANDA,df12p,1959,f,prd,prd,1,0,,0,0,,
66,1535,,,,,,,,,,,,,,,,,,ALEJANDRO ALONSO,SOLIS LOPEZ,bcs01s,,m,pan,pan,1,1,,,,,
66,1536,,,,,,,,,,,,,,,,,,MARCIA,SOLORZANO GALLEGO,que02p,1969,f,pan,pan,1,0,,0,0,,
66,1537,,,,,,,,,,,,,,,,,,ENRIQUE GERARDO,SOSA GUTIERREZ,que04s,,m,pan,pan,1,1,,0,0,,
66,1538,,,,,,,,,,,,,,,,,,CRISTIAN EXEQUIEL,SUAREZ HEREDIA,col01s,,m,pan,pan,1,1,,,,,
66,1539,,,,,,,,,,,,,,,,,,JUDITH CELINA,TANORI CORDOBA,son05s,,f,morena,morena,1,1,,0,0,,
66,1540,,,,,,,,,,,,,,,,,,MICHELLE ALEJANDRA,TEJEDA MEDINA,bc02s,,f,morena,morena,1,1,,0,0,,
66,1541,,,,,,,,,,,,,,,,,0,CLAUDIA,TELLO ESPINOSA,ver08p,1964,f,morena,morena,1,0,,0,0,64-65,
66,1542,,,,,,,,,,,,,,,,,,PATRICIA,TERRAZAS BACA,cua07p,1966,f,pan,pan,1,0,,0,0,,
66,1543,,,,,,,,,,,,,,,,,,DESIDERIO,TINAJERO ROBLES,jal03p,1953,m,pan,pan,1,0,,0,0,,
66,1544,,,,,,,,,,,,,,,,,,MAURICIO ALONSO,TOLEDO GUTIERREZ,pue05p,,m,pt,pt,1,0,,0,0,,
66,1545,,,,,,,,,,,,,,,,,,SANTIAGO,TORREBLANCA ENGELL,rp4-37p,,m,pan,,0,0,,0,0,,
66,1546,,,,,,,,,,,,,,,,,,HERMINIO,TORRES AJURIA,gua08s,,m,morena,pan,1,1,,0,0,,
66,1547,,,,,,,,,,,,,,,,,,MARIO ALBERTO,TORRES ESCUDERO,rp3-37p,,m,morena,,0,0,,0,0,,
66,1548,,,,,,,,,,,,,,,,,,ALFREDO,TORRES HERNANDEZ,cps03s,,m,morena,morena,1,1,,0,0,,
66,1549,,,,,,,,,,,,,,,,,,JUAN GUADALUPE,TORRES NAVARRO,rp1-39p,1958,m,morena,,0,0,,0,0,,
66,1550,,,,,,,,,,,,,,,,,,MIGUEL ANGEL,TORRES ROSALES,rp2-39p,,m,prd,prd,0,0,,0,0,,
66,1551,,,,,,,,,,,,,,,,,,MIGUEL,TORRUCO GARZA,rp4-38p,,m,morena,,0,0,,0,0,,
66,1552,,,,,,,,,,,,,,,,,,JOSE SALVADOR,TOVAR VARGAS,gua09s,1987,m,pan,pan,1,1,,0,0,,
66,1553,,,,,,,,,,,,,,,,,,NORMA GRACIELA,TREVIÑO BADILLO,ver09s,1966,f,pri,pri,1,1,,0,0,,
66,1554,,,,,,,,,,,,,,,,,,JORGE,TRIANA TENA,df17p,1976,m,pan,pan,1,0,,1,0,,
66,1555,,,,,,,,,,,,,,,,,,JOSE JUAN,TRINIDAD BALBOA,cps07s,,m,morena,morena,1,1,,0,0,,
66,1556,,,,,,,,,,,,,,,,,,ELBA ILIANA DEL ROCIO,TUN CAMPOS,qui02s,,f,morena,morena,1,1,,0,0,,
66,1557,,,,,,,,,,,,,,,,,,vacant,vacant,rp4-13p,,f,pan,pan,0,0,,0,0,,
66,1558,,,,,,,,,,,,,,,,,,MARINA,VALADEZ BOJORQUEZ,sin07s,,f,morena,morena,1,1,,0,0,,
66,1559,,,,,,,,,,,,,,,,,,JORGE ARTURO,VALDES FLORES,coa02s,,m,,morena,1,1,,,,,
