ord,n,nom,id,part,edo,edoSIL,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,nomregexp,notas,,,
878,939,Saldaña Hernández Delfino,c4rp19s,pan,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Saldaña Hernández Delfino,0,,,
879,440,Escudero Morales Pablo,c4rp20p,pvem,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Escudero Morales Pablo,0,,,
880,940,Arzaluz Alonso Alma Lucía,c4rp20s,pvem,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arzaluz Alonso Alma Lucía,0,,,
881,441,Pérez Ceballos Silvia Esther,c4rp21p,pan,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Ceballos Silvia Esther,0,,,
882,941,Tapia Zarate Gaspar,c4rp21s,pan,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tapia Zarate Gaspar,0,,,
883,442,Brindis Álvarez Rosario,c4rp22p,pvem,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Brindis [ÁA]lvarez.*Rosario,0,,,
884,942,Rodríguez Botello Fierro Harry Gerardo,c4rp22s,pvem,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Botello Fierro Harry Gerardo,0,,,
885,443,Gutiérrez Fragoso Valdemar,c4rp23p,pan,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Gutiérrez Fragoso Valdemar,0,,,
886,943,Marroquín Cisneros Digna Bertha,c4rp23s,pan,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marroquín Cisneros Digna Bertha,0,,,
887,444,Muñoz Ledo Porfirio,c4rp24p,pt,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Muñoz Ledo.*Porfirio,0,,,
888,944,Velasco Salazar Juan Alfonso,c4rp24s,pt,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Velasco Salazar Juan Alfonso,0,,,
889,445,Kahwagi Macari Jorge Antonio,c4rp25p,panal,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Kahwagi Macari Jorge Antonio,coord from 2/9/11 to 31/8/12,,,
890,945,Georgge Pérez Deyanira,c4rp25s,panal,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Georgge Pérez Deyanira,2/6/2012 renuncia a prd y pasa al pri,,,
891,446,Villarreal Benassini Karla Daniella,c4rp26p,panal,df,df,9,0,rp-4,prop,2009,8,29,2009,10,29,0,0,0,0,0,0,0,0,0,Villarreal Benassini Karla Daniella,0,,,
892,946,Del Mazo Morales Gerardo,c4rp26s,panal,df,mex,15,0,rp-4,sup,2009,10,29,0,0,0,0,0,0,0,0,0,0,0,0,Del Mazo Morales Gerardo,0,,,
893,447,Gutiérrez Cortina Paz,c4rp27p,pan,df,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Gutiérrez Cortina Paz,0,,,
894,947,Sáinz Martínez Juan Pablo,c4rp27s,pan,df,0,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sáinz Martínez Juan Pablo,0,,,
895,448,Arizmendi Campos Laura,c4rp28p,conve,gue,gue,12,0,rp-4,prop,2009,8,29,2012,4,27,0,0,0,0,0,0,0,0,0,Arizmendi Campos Laura,0,,,
896,948,Walton Álvarez Claudia,c4rp28s,conve,gue,0,12,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Walton [ÁA]lvarez Claudia,0,,,
897,449,Navarro Aguilar Filemón,c4rp29p,prd,gue,gue,12,0,rp-4,prop,2009,8,29,2012,4,27,0,0,0,0,0,0,0,0,0,Navarro Aguilar Filemón,0,,,
898,949,Cayetano Díaz Antonino,c4rp29s,prd,gue,0,12,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cayetano Díaz Antonino,0,,,
899,450,Rosario Morales Florentina,c4rp30p,prd,gue,gue,12,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rosario Morales Florentina,0,,,
900,950,Tenango Salgado Carmina,c4rp30s,prd,gue,0,12,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tenango Salgado Carmina,0,,,
901,451,Álvarez Santamaría Miguel,c4rp31p,pri,gue,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,[ÁA]lvarez Santamaría Miguel,0,,,
902,951,Arenas Martínez Elvira Rebeca,c4rp31s,pri,gue,0,12,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arenas Martínez Elvira Rebeca,0,,,
903,452,Becerra Pocoroba Mario Alberto,c4rp32p,pan,gue,df,9,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Becerra Pocoroba Mario Alberto,0,,,
904,952,Millán Sánchez Carlos Arturo,c4rp32s,pan,gue,0,12,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Millán Sánchez Carlos Arturo,0,,,
905,453,Lozano Herrera Ilich Augusto,c4rp33p,prd,gue,gue,12,0,rp-4,prop,2009,8,29,2012,4,24,0,0,0,0,0,0,0,0,0,Lozano Herrera Ilich Augusto,0,,,
906,953,Mendoza Flores Zeus Rafael,c4rp33s,prd,gue,0,12,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mendoza Flores Zeus Rafael,0,,,
907,454,Lobato Ramírez Ana Luz,c4rp34p,prd,gue,gue,12,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Lobato Ramírez Ana Luz,2/6/2012 renuncia a prd y pasa al pri,,,
908,954,Trejo Trujillo Virginia,c4rp34s,prd,gue,0,12,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trejo Trujillo Virginia,0,,,
909,455,Giles Sánchez Jesús,c4rp35p,pan,mor,mor,17,0,rp-4,prop,2009,8,29,2012,4,15,0,0,0,0,0,0,0,0,0,Giles Sánchez Jesús,Fallece 15/4/2012,,,
910,955,Rubí Huicochea Fidel Christian,c4rp35s,pan,mor,0,17,0,rp-4,sup,2012,4,19,0,0,0,0,0,0,0,0,0,0,0,0,Rubí Huicochea Fidel Christian,0,,,
911,456,Álvarez Cisneros Jaime,c4rp36p,conve,mor,mor,17,0,rp-4,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,[ÁA]lvarez Cisneros Jaime,0,,,
912,956,Garduño Aguilar Guillermo,c4rp36s,conve,mor,0,17,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garduño Aguilar Guillermo,0,,,
913,457,Díaz de Rivera Hernández Augusta Valentina,c4rp37p,pan,pue,0,21,0,rp-4,prop,2009,8,29,2012,4,27,2012,4,27,0,0,0,0,0,0,Díaz de Rivera Hernández A.* Valentina,0,,,
914,957,García Olivares Andrés,c4rp37s,pan,pue,0,21,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,García Olivares Andrés,0,,,
915,458,Escobar García Herón Agustín,c4rp38p,pt,sin,sin,25,0,rp-1,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Escobar García Herón Agustín,wrong (inocuous) dist num,,,
916,958,Hernández Reyes Mariano,c4rp38s,pt,sin,0,25,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Reyes Mariano,wrong (inocuous) dist num,,,
917,459,González Hernández Sergio,c4rp39p,pan,tla,tla,29,0,rp-4,prop,2009,8,29,2010,1,5,2010,3,2,0,0,0,0,0,0,González Hernández Sergio,0,,,
918,959,Pérez Gutiérrez Fany,c4rp39s,pan,tla,0,29,0,rp-4,sup,2010,2,2,2010,2,28,0,0,0,0,0,0,0,0,0,Pérez Gutiérrez Fany,0,,,
919,460,Paredes Rangel Beatriz,c4rp40p,pri,tla,df,9,0,rp-4,prop,2009,8,29,2012,1,25,0,0,0,0,0,0,0,0,0,Paredes Rangel Beatr[ií]z Elena,0,,,
920,960,Álvarez y Mazarrasa Jaime Aguilar,c4rp40s,pri,tla,0,29,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[ÁA]lvarez y Mazarrasa Jaime Aguilar,0,,,
921,461,Benítez Treviño Víctor Humberto,c5rp01p,pri,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Benítez Treviño Víctor Humberto,0,,,
922,961,López Cano Aveleyra Norma Silvia,c5rp01s,pri,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,López Cano Aveleyra Norma Silvia,0,,,
923,462,Castro y Castro Juventino Víctor,c5rp02p,prd,mex,df,9,0,rp-5,prop,2009,8,29,2012,4,8,0,0,0,0,0,0,0,0,0,Castro y Castro Juventino Víctor,falleció,,,
924,962,Sánchez Cortés Hilario Everardo,c5rp02s,prd,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Cortés Hilario Everardo,0,,,
925,463,González Yáñez Óscar,c5rp03p,pt,mex,mex,15,0,rp-5,prop,2009,8,29,2012,4,24,2011,4,27,2012,4,24,0,0,0,González Yáñez [ÓO]scar,suplente no juró,,,
926,963,Palacios Calderón Martín,c5rp03s,pt,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Palacios Calderón Martín,no juró,,,
927,464,Videgaray Caso Luis,c5rp04p,pri,mex,mex,15,0,rp-5,prop,2009,8,29,2011,3,29,0,0,0,0,0,0,0,0,0,Videgaray Caso Luis,0,,,
928,964,Fernández Martínez Silvia,c5rp04s,pri,mex,mex,15,0,rp-5,sup,2011,3,29,0,0,0,0,0,0,0,0,0,0,0,0,Fernández Martínez Silvia,0,,,
929,465,Serrano Hernández Maricela,c5rp05p,pri,mex,mex,15,0,rp-5,prop,2009,8,29,2012,4,10,2012,4,24,2012,4,30,0,0,0,Serrano Hernández Maricela,0,,,
930,965,Arvizu Lara Orlando,c5rp05s,pri,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arvizu Lara Orlando,0,,,
931,466,Massieu Fernández Andrés,c5rp06p,pri,mex,df ,9,0,rp-5,prop,2009,8,29,2012,4,10,0,0,0,0,0,0,0,0,0,Massieu Fernández Andrés,0,,,
932,966,Melgarejo Fukutake Imelda,c5rp06s,pri,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Melgarejo Fukutake Imelda,0,,,
933,467,García Cañón Carolina,c5rp07p,pvem,mex,df,9,0,rp-5,prop,2009,8,29,2009,12,22,0,0,0,0,0,0,0,0,0,García Cañón Carolina,juanita,,,
934,967,Del Mazo Maza Alejandro,c5rp07s,pvem,mex,0,15,0,rp-5,sup,2009,9,3,0,0,0,0,0,0,0,0,0,0,0,0,Del Mazo Maza Alejandro,0,,,
935,468,Reyes Sahagún Teresa Guadalupe,c5rp08p,pt,mex,df,9,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Reyes Sahag[uú]n Teresa Guadalupe,0,,,
936,968,González Camacho María Elena,c5rp08s,pt,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,González Camacho María Elena,0,,,
937,469,Pérez de Tejada Romero Ma. Elena,c5rp09p,pan,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pérez de Tejada Romero Ma.*Elena,0,,,
938,969,Morales Najera Jacobo,c5rp09s,pan,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Morales Najera Jacobo,0,,,
939,470,Acosta Naranjo Guadalupe,c5rp10p,prd,hgo,nay,18,0,rp-5,prop,2009,8,29,2011,1,9,2011,8,24,0,0,0,0,0,0,Acosta Naranjo Guadalupe,0,,,
940,970,Cornejo Barrera Luciano,c5rp10s,prd,hgo,hgo,13,0,rp-5,sup,2011,2,1,2011,8,23,0,0,0,0,0,0,0,0,0,Cornejo Barrera Luciano,0,,,
941,471,Marín Díaz Feliciano Rosendo,c5rp11p,prd,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Marín Díaz Feliciano Rosendo,0,,,
942,971,Enríquez Rosado José del Carmen,c5rp11s,prd,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Enríquez Rosado José del Carmen,0,,,
943,472,García Coronado Lizbeth,c5rp12p,prd,mex,mex,15,0,rp-5,prop,2009,8,29,2012,5,1,0,0,0,0,0,0,0,0,0,García Coronado Lizbeth,0,,,
944,972,Méndez Aguilar María Diana,c5rp12s,prd,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Méndez Aguilar María Diana,0,,,
945,473,Bernardino Rojas Martha Angélica,c5rp13p,prd,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Bernardino Rojas Martha Angélica,0,,,
946,973,Álvarez Vázquez María Teresa,c5rp13s,prd,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,[ÁA]lvarez Vázquez María Teresa,0,,,
947,474,Martel López José Ramón,c5rp14p,pri,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Martel López José Ramón,0,,,
948,974,Gómez Molano Judith Aracely,c5rp14s,pri,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gómez Molano Judith Aracely,0,,,
949,475,Gertz Manero Alejandro,c5rp15p,conve,mex,df,9,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Gertz Manero Alejandro,0,,,
950,975,Tapia Latisnere Paulino Gerardo,c5rp15s,conve,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tapia Latisnere Paulino Gerardo,0,,,
951,476,Vargas Sáenz Álvaro Raymundo,c5rp16p,pvem,mex,mex,15,0,rp-5,prop,2009,8,29,2009,12,22,0,0,0,0,0,0,0,0,0,Vargas S.enz .lvaro Raymundo,0,,,
952,976,Sáenz Vargas Caritina,c5rp16s,pvem,mex,mex,15,0,rp-5,sup,2009,9,3,0,0,0,0,0,0,0,0,0,0,0,0,S..nz Vargas Caritina,0,,,
953,477,Landero Gutiérrez José Francisco Javier,c5rp17p,pan,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Landero Gutiérrez José Francisco Javier,0,,,
954,977,Mondragón Cobos Guadalupe,c5rp17s,pan,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mondragón Cobos Guadalupe,0,,,
955,478,Hinojosa Céspedes Adriana de Lourdes,c5rp18p,pan,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hinojosa Céspedes Adriana de Lourdes,0,,,
956,978,Muro Ortíz Jorge Alberto,c5rp18s,pan,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Muro Ortíz Jorge Alberto,0,,,
957,479,Ochoa Mejía Ma. Teresa Rosaura,c5rp19p,conve,mex,mex,15,0,rp-5,prop,2009,8,29,2011,4,1,2011,4,13,0,0,0,0,0,0,Ochoa Mejía Ma. Teresa Rosaura,Mesa dir 1, suplente no juró,,
958,979,Huidobro González Zuleyma,c5rp19s,conve,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Huidobro González Zuleyma,no juró,,,
959,480,Vázquez Aguilar Jaime Arturo,c5rp20p,panal,mex,df,9,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Vázquez Aguilar Jaime Arturo,"Electo panal, renunció 23 sep 2010 (El universal); mesa dir 1",,,
960,980,Molina Vélez Sarbelio Augusto,c5rp20s,panal,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Molina Vélez Sarbelio Augusto,Su propietario renunció al panal para evitar licencia,,,
961,481,Pérez Cuevas Carlos Alberto,c5rp21p,pan,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Cuevas Carlos Alberto,coord from 24-4-12 to 31/8/12,,,
962,981,Zafra Alvarado Ana María,c5rp21s,pan,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zafra Alvarado Ana María,0,,,
963,482,Torre Canales María del Pilar,c5rp22p,panal,mex,ver,30,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Torre Canales María del Pilar,0,,,
964,982,Romero Vázquez Gabriel,c5rp22s,panal,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Romero Vázquez Gabriel,0,,,
965,483,Vizcaíno Silva Indira,c5rp23p,prd,col,col,6,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Vizcaíno Silva Indira,0,,,
966,983,López Mejía Priscila,c5rp23s,prd,col,0,6,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,López Mejía Priscila,0,,,
967,484,Ceballos Llerenas Hilda,c5rp24p,pri,col,col,6,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Ceballos Llerenas Hilda,0,,,
968,984,Ruíz Zubieta Maríano,c5rp24s,pri,col,0,6,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ruíz Zubieta Maríano,0,,,
969,485,Cortés León Yulenny Guylaine,c5rp25p,pan,col,col,6,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Cortés León Yulenny Guylaine,0,,,
970,985,Partida Valencia Jesús Alberto,c5rp25s,pan,col,0,6,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Partida Valencia Jesús Alberto,0,,,
971,486,Peralta Rivas Pedro,c5rp26p,pan,col,col,6,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Peralta Rivas Pedro,0,,,
972,986,Castell Ibáñez Amalia,c5rp26s,pan,col,0,6,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Castell Ibáñez Amalia,0,,,
973,487,Vázquez Góngora Canek,c5rp27p,pri,hgo,0,13,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Vázquez Góngora.*Canek,0,,,
974,987,Cervantes Mandujano Beatríz,c5rp27s,pri,hgo,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cervantes Mandujano Beatríz,0,,,
975,488,Hernández Olmos Paula Angélica,c5rp28p,pri,hgo,hgo,13,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hernández Olmos Paula Angélica,0,,,
976,988,Serrano González Onésimo,c5rp28s,pri,hgo,0,13,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Serrano González Onésimo,0,,,
977,489,Romero León Gloria,c5rp29p,pan,hgo,hgo,13,0,rp-5,prop,2009,8,29,2011,4,26,2011,7,20,0,0,0,0,0,0,Romero León Gloria,0,,,
978,989,Ramírez Reyes Escobar Horacio,c5rp29s,pan,hgo,df,9,0,rp-5,sup,2011,7,20,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Reyes Escobar Horacio,0,,,
979,490,Guerra Abud Juan José,c5rp30p,pvem,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Guerra Abud Juan José,coord,,,
980,990,Sánchez Sánchez Misael,c5rp30s,pvem,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Sánchez Misael,0,,,
981,491,Neyra Chávez Armando,c5rp31p,pri,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Neyra Chávez Armando,0,,,
982,991,Espino Suárez Mayra,c5rp31s,pri,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Espino Suárez Mayra,0,,,
983,492,Rojas Gutiérrez Francisco José,c5rp32p,pri,mex,df,9,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Rojas Gutiérrez Francisco José,coord,,,
984,992,Juan López María de las Mercedes Martha,c5rp32s,pri,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan López María de las Mercedes Martha,0,,,
985,493,Torres Piña Carlos,c5rp33p,prd,mic,mic,16,0,rp-5,prop,2009,8,29,2011,3,8,0,0,0,0,0,0,0,0,0,Torres Piña Carlos,0,,,
986,993,Díaz Juárez Pável,c5rp33s,prd,mic,mic,16,0,rp-5,sup,2011,3,10,0,0,0,0,0,0,0,0,0,0,0,0,Díaz Juárez P[áa]vel,0,,,
987,494,Nazares Jerónimo Dolores de los Ángeles,c5rp34p,prd,mic,mic,16,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Nazares Jerónimo Dolores de los [ÁA]ngeles,0,,,
988,994,Frausto Vázquez Karla Patricia,c5rp34s,prd,mic,0,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Frausto Vázquez Karla Patricia,0,,,
989,495,Quezada Naranjo Benigno,c5rp35p,pan,mic,mic,16,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Quezada Naranjo Benigno,0,,,
990,995,Herrera Maldonado Teresita de Jesús,c5rp35s,pan,mic,0,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Herrera Maldonado Teresita de Jesús,0,,,
991,496,Torres Ibarrola Agustín,c5rp36p,pan,mic,0,16,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Torres Ibarrola Agustín,0,,,
992,996,González Hernández Doramitzi,c5rp36s,pan,mic,0,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,González Hernández Doramitzi,0,,,
993,497,Hinojosa Pérez José Manuel,c5rp37p,pan,mic,mic,16,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Hinojosa Pérez José Manuel,0,,,
994,997,Medina Castro María Elena,c5rp37s,pan,mic,0,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Medina Castro María Elena,0,,,
995,498,Castellanos Ramírez Julio,c5rp38p,pan,mic,mic,16,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Castellanos Ramírez Julio,0,,,
996,998,Gudiño Paredes Mariana,c5rp38s,pan,mic,0,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gudiño Paredes Mariana,0,,,
997,499,De los Reyes Aguilar Jeny,c5rp39p,pri,mic,mic,16,0,rp-5,prop,2009,8,29,2010,8,14,0,0,0,0,0,0,0,0,0,De los Reyes Aguilar Jeny,falleció,,,
998,999,Espino Arévalo Fernando,c5rp39s,pri,mic,df,9,0,rp-5,sup,2010,9,7,0,0,0,0,0,0,0,0,0,0,0,0,Espino Arévalo Fernando,0,,,
999,500,Jaime Correa José Luis,c5rp40p,prd,mex,mex,15,0,rp-5,prop,2009,8,29,0,0,0,0,0,0,0,0,0,0,0,0,Jaime Correa José Luis,0,,,
1000,1000,Alonso Pérez Pedro,c5rp40s,prd,mex,0,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alonso Pérez Pedro,0,,,
1001,1001,Ledesma Romo Eduardo,c1rp41p,pvem,bc,bc,2,0,rp-1,prop,2010,2,9,0,0,0,0,0,0,0,0,0,0,0,0,Ledesma Romo Eduardo,siguiente en lista para sustituir a suplente de Laura Ledesma,,,
1002,1002,San Román Flores Mariano,c1rp41s,pvem,bc,0,2,0,rp-1,sup,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,San Román Flores Mariano,0,,,
1003,1003,Alemán Olvera Emma Margarita ,c5rp41p,pan,mex,0,15,0,rp-5,prop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alemán Olvera Emma Margarita ,"siguiente en lista para sustituir a JVM, no aceptó el puesto",,,
1004,1004,Sánchez Miranda Hugo Lino ,c5rp41s,pan,mex,0,15,0,rp-5,sup,2012,3,27,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Miranda Hugo Lino,0,,,
1005,1005,González Hernández Yolanda Eugenia,c3rp41p,pri,0,coa,7,0,rp-3,prop,2012,4,17,0,0,0,0,0,0,0,0,0,0,0,0,González Hernández Yolanda Eugenia,siguiente en lista para sustituir a Nazar c3rp,,,
1006,1006,Ortiz Proal Fernando,c3rp41p,pri,0,coa,7,0,rp-3,prop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ortiz Proal Fernando,0,,,
