ord,n,nom,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
938,969,Saucedo Chávez Elia,c5rp09s,pan,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Saucedo Chávez Elia,.,micrp02s
939,470,Parra Noriega Luis Gustavo,c5rp10p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,4,29,.,.,.,.,.,.,Parra Noriega Luis Gustavo,.,mexrp03p
940,970,Martínez Bernal Blanca Margarita,c5rp10s,pan,mex,15,0,rp-5,sup,2009,4,28,.,.,.,.,.,.,.,.,.,Martínez Bernal Blanca Margarita,.,mexrp03s
941,471,Torres Herrera Víctor Manuel,c5rp11p,pan,col,6,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Torres Herrera Víctor Manuel,.,colrp01p
942,971,Peña Valencia Gicela,c5rp11s,pan,col,6,0,rp-6,sup,.,.,.,.,.,.,.,.,.,.,.,.,Peña Valencia Gicela,.,colrp01s
943,472,Gómez Leyva Silvio,c5rp12p,pan,mex,15,0,rp-5,prop,2006,8,29,2009,2,26,.,.,.,.,.,.,Gómez Leyva Silvio,.,mexrp02p
944,972,Beristáin Enríquez Lucía,c5rp12s,pan,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Beristáin.*Enríquez Lucía,.,mexrp02s
945,473,Camacho Quiroz César,c5rp13p,pri,mex,15,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Camacho Quiroz C[eé]sar Octavio,.,mexrp11p
946,973,Valencia Martínez Alejandro,c5rp13s,pri,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Valencia Martínez Alejandro,.,mexrp11s
947,474,Ochoa González Arnoldo,c5rp14p,pri,col,6,0,rp-7,prop,2006,8,29,2009,2,17,.,.,.,.,.,.,Ochoa González Arnoldo,.,colrp02p
948,974,Vázquez Góngora Alejandro Canek,c5rp14s,pri,col,6,0,rp-8,sup,.,.,.,.,.,.,.,.,.,.,.,.,Vázquez Góngora Alejandro Canek,.,colrp02s
949,475,Reyna García José Jesús,c5rp15p,pri,mic,16,0,rp-5,prop,2006,8,29,2007,8,30,.,.,.,.,.,.,Reyna García José Jesús,.,micrp09p
950,975,Cerrillo Garnica José Luis,c5rp15s,pri,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Cerrillo Garnica José Luis,.,micrp09s
951,476,González Calderón Martha Hilda,c5rp16p,pri,mex,15,0,rp-5,prop,2006,8,29,2009,5,1,.,.,.,.,.,.,González Calderón Martha Hilda,.,mexrp12p
952,976,Jaimes Archundia Erik Iván,c5rp16s,pri,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Jaimes Archundia Erik Iván,.,mexrp12s
953,477,Orihuela Bárcenas José,c5rp17p,pri,mic,16,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Orihuela Bárcenas José Ascención,.,micrp08p
954,977,Arias Flores Marisol del Socorro,c5rp17s,pri,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arias Flores Marisol [dD]el Socorro,.,micrp08s
955,478,Velasco Pérez Juan Carlos,c5rp18p,pri,mic,16,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Velasco Pérez Juan Carlos,.,micrp10p
956,978,Serrano Salazar Oziel,c5rp18s,pri,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Serrano Salazar Oziel,.,micrp10s
957,479,Sosa Castelán Gerardo,c5rp19p,pri,hgo,13,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Sosa Castelán Gerardo,.,hgorp03p
958,979,Aguilar Chávez Martín Julio,c5rp19s,pri,hgo,13,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Aguilar Chávez Martín Julio,.,hgorp03s
959,480,Sánchez Jiménez Venancio Luis,c5rp20p,prd,mex,15,0,rp-5,prop,2006,8,29,2008,8,27,.,.,.,.,.,.,Sánchez Jiménez V.*Luis,.,mexrp10p
960,980,Salinas Pérez Josefina,c5rp20s,prd,mex,15,0,rp-5,sup,2008,8,28,.,.,.,.,.,.,.,.,.,Salinas Pérez Josefina,.,mexrp10s
961,481,Hernández Manzanares Javier,c5rp21p,prd,mex,15,0,rp-5,prop,2006,8,29,2009,5,6,2009,7,6,.,.,.,Hernández Manzanares Javier,.,mexrp08p
962,981,Barragán Vélez Juan Carlos,c5rp21s,prd,mex,15,0,rp-5,sup,2009,4,24,.,.,.,.,.,.,.,.,.,Barragán Vélez Juan Carlos,.,mexrp08s
963,482,Leyva Piñón Ana Yurixi,c5rp22p,prd,mex,15,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Leyva Piñón Ana Yurixi,.,mexrp09p
964,982,Reyes Montiel Claudia,c5rp22s,prd,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Reyes Montiel Claudia,.,mexrp09s
965,483,Soriano Sánchez Rosa Elva,c5rp23p,prd,mic,16,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Soriano Sánchez Rosa Elva,.,micrp07p
966,983,Téllez García Clara,c5rp23s,prd,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Téllez García Clara,.,micrp07s
967,484,Ojeda Hernández Concepción,c5rp24p,prd,mic,16,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Ojeda Hernández Concepción,.,micrp06p
968,984,Lazo De La Vega De Castro Cecilia,c5rp24s,prd,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Lazo [dD]e [lL]a Vega [dD]e Castro Cecilia,.,micrp06s
969,485,Pedraza Chávez Isidro,c5rp25p,prd,hgo,13,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Pedraza Chávez Isidro,.,hgorp02p
970,985,Fernández Hernández José Cuauhtémoc,c5rp25s,prd,hgo,13,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Fernández Hernández José Cuauhtémoc,.,hgorp02s
971,486,López Barriga Erick,c5rp26p,prd,mic,16,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,López Barriga.*Erick,.,micrp05p
972,986,Escobar García Herón Agustín,c5rp26s,prd,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Escobar García Herón Agustín,.,micrp05s
973,487,Arellano Pulido Miguel Ángel,c5rp27p,prd,mic,16,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Arellano Pulido Miguel Ángel,.,micrp04p
974,987,Calderón Torreblanca Fidel,c5rp27s,prd,mic,16,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Calderón Torreblanca Fidel,.,micrp04s
975,488,Vela González Joaquín Humberto,c5rp28p,pt,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,.,.,.,.,.,.,Vela González Joaquín Humberto,.,mexrp20p
976,988,Sánchez Estrada Ma. del Rosario,c5rp28s,pt,mex,15,0,rp-5,sup,2009,4,30,.,.,.,.,.,.,.,.,.,Sánchez Estrada Ma. [dD]el Rosario,.,mexrp20s
977,489,Hernández Valadés Delio,c5rp29p,asd,col,6,0,rp-9,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Hernández Valadés Delio,.,colrp03p
978,989,Iglesias Bravo Antelmo,c5rp29s,asd,col,6,0,rp-10,sup,.,.,.,.,.,.,.,.,.,.,.,.,Iglesias Bravo Antelmo,.,colrp03s
979,490,Garay Ulloa Silvano,c5rp30p,pt,mex,15,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Garay Ulloa Silvano,.,mexrp19p
980,990,Gama Reynoso Raúl,c5rp30s,pt,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Gama Reynoso Raúl,.,mexrp19s
981,491,Velasco Rodríguez Verónica,c5rp31p,pvem,mex,15,0,rp-5,prop,.,.,.,.,.,.,.,.,.,.,.,.,Velasco Rodríguez Verónica,.,mexrp18p
982,991,Ramírez Zollino María Fernanda,c5rp31s,pvem,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ramírez Zollino María Fernanda,.,mexrp18s
983,492,Notholt Guerrero Alan,c5rp32p,pvem,mex,15,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Notholt Guerrero Alan,.,mexrp16p
984,992,Elías Wismayer Rolando,c5rp32s,pvem,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Elías Wismayer Rolando,.,mexrp16s
985,493,Guerrero Rubio Pilar,c5rp33p,pvem,mex,15,0,rp-5,prop,2006,8,29,2007,4,25,.,.,.,.,.,.,Guerrero Rubio Pilar,.,mexrp17p
986,993,Portilla Diéguez Manuel,c5rp33s,pvem,mex,15,0,rp-5,sup,2007,4,24,.,.,.,.,.,.,.,.,.,Portilla Diéguez Manuel,.,mexrp17s
987,494,Samperio Montaño Juan Ignacio,c5rp34p,conve,mex,15,0,rp-5,prop,2006,8,29,2009,4,30,.,.,.,.,.,.,Samperio Montaño Juan Ignacio,.,mexrp15p
988,994,Ochoa Mejía María Teresa Rosaura,c5rp34s,conve,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Ochoa Mejía María Teresa Rosaura,.,mexrp15s
989,495,Cárdenas Márquez Elías,c5rp35p,conve,mex,15,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Cárdenas Márquez Elías,.,mexrp13p
990,995,Moguel Ballado Oscar Octavio,c5rp35s,conve,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Moguel Ballado Oscar Octavio,.,mexrp13s
991,496,Valdés Chávez Ramón,c5rp36p,conve,mex,15,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Valdés Chávez Ramón,.,mexrp14p
992,996,Arredondo Ozuna Héctor,c5rp36s,conve,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Arredondo Ozuna Héctor,.,mexrp14s
993,497,Castillo Nájera Ariel,c5rp37p,panal,mex,15,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Castillo Nájera Ariel,.,mexrp22p
994,997,Romero Vázquez Gabriel,c5rp37s,panal,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Romero Vázquez Gabriel,.,mexrp22s
995,498,Arriola Gordillo Mónica,c5rp38p,panal,mex,15,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Arriola.*Mónica,.,mexrp21p
996,998,García Guerrero Luis Alberto,c5rp38s,panal,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,García Guerrero Luis Alberto,.,mexrp21s
997,499,Conde Rodríguez Elsa De Guadalupe,c5rp39p,asd,mex,15,0,rp-5,prop,2006,8,29,.,.,.,.,.,.,.,.,.,Conde Rodríguez Elsa [dD]e Guadalupe,.,mexrp23p
998,999,Rodríguez López Verónica,c5rp39s,asd,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Rodríguez López Verónica,.,mexrp23s
999,500,García Méndez Armando,c5rp40p,asd,mex,15,0,rp-5,prop,2006,8,29,2009,4,28,.,.,.,.,.,.,García Méndez Armando,.,mexrp24s
1000,1000,Barrón Martínez Claudia Isabel,c5rp40s,asd,mex,15,0,rp-5,sup,.,.,.,.,.,.,.,.,.,.,.,.,Barrón Martínez Claudia Isabel,.,mexrp24p
1001,1001,Melo Velázquez José Francisco,c3rp41p,conve,oax,20,0,rp-3,prop,2009,1,14,.,.,.,.,.,.,.,.,.,Melo Velá[sz]quez José Francisco,.,oaxrp04p
1002,1002,Palma Olvera Carmen Patricia,c3rp41s,conve,oax,20,0,rp-3,sup,.,.,.,.,.,.,.,.,.,.,.,.,Palma Olvera Carmen Patricia,.,oaxrp04s
1003,1003,Alfredo Rivadeneyra Hernández,c5rp41p,pan,mex,15,0,rp-5,prop,.,.,.,.,.,.,.,.,.,.,.,.,Alfredo Rivadeneyra Hernández,No tomó protesta,mexrp07p
1004,1004,Pérez de Tejada Romero Diana Carolina,c5rp41s,pan,mex,15,0,rp-5,sup,2008,9,11,.,.,.,.,.,.,.,.,.,Pérez de Tejada Romero Diana Carolina,.,mexrp07s
