leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,yrin3,moin3,dyin3,lider,prescom,seccom,nota,fuente,rep0isnooath,doath
60,974,987,FIDEL,CALDERON TORREBLANCA,zc5rp27s,,M,,prd,mic,0,1,--,,,,,,,,,,,,,,,,,,,,,600-63,0
60,975,488,JOAQUIN HUMBERTO,VELA GONZALEZ,zc5rp28p,,M,,pt,mex,0,0,--,2006,8,29,2009,4,29,,,,,,,,,,,,,,,,1
60,976,988,MARIA DEL ROSARIO,SANCHEZ ESTRADA,zc5rp28s,,F,,pt,mex,0,1,--,2009,4,30,,,,,,,,,,,,,,,,,,,1
60,977,489,DELIO,HERNANDEZ VALADES,zc5rp29p,,M,,asd,col,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,978,989,ANTELMO,IGLESIAS BRAVO,zc5rp29s,,M,,asd,col,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,979,490,SILVANO,GARAY ULLOA,zc5rp30p,1959,M,,pt,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,,ptsconst,,,570-60-64,1
60,980,990,RAUL,GAMA REYNOSO,zc5rp30s,,M,,pt,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,981,491,VERONICA,VELASCO RODRIGUEZ,zc5rp31p,1972,F,,pvem,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,,justicia,,,57-60,1
60,982,991,MARIA FERNANDA,RAMIREZ ZOLLINO,zc5rp31s,,F,,pvem,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,983,492,ALAN,NOTHOLT GUERRERO,zc5rp32p,,M,,pvem,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,,vigauditsupfed,,,,1
60,984,992,ROLANDO,ELIAS WISMAYER,zc5rp32s,,M,,pvem,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,985,493,PILAR,GUERRERO RUBIO,zc5rp33p,,F,,pvem,mex,0,0,--,2006,8,29,2007,4,23,,,,,,,,,,,,,,,,1
60,986,993,MANUEL,PORTILLA DIEGUEZ,zc5rp33s,,M,,pvem,mex,0,1,--,2007,4,24,,,,,,,,,,,,,,,,,,,1
60,987,494,JUAN IGNACIO,SAMPERIO MONTAÑO,zc5rp34p,1957,M,,conve,mex,0,0,--,2006,8,29,2009,4,30,,,,,,,,,,,,,,,60-62,1
60,988,994,MARIA TERESA ROSAURA,OCHOA MEJIA,zc5rp34s,1954,F,,conve,mex,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,989,495,ELIAS,CARDENAS MARQUEZ,zc5rp35p,,M,,conve,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,marina,,,,,1
60,990,995,OSCAR OCTAVIO,MOGUEL BALLADO,zc5rp35s,,M,,conve,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,991,496,RAMON,VALDES CHAVEZ,zc5rp36p,,M,,conve,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,,,,,,1
60,992,996,HECTOR,ARREDONDO OZUNA,zc5rp36s,,M,,conve,mex,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,993,497,ARIEL,CASTILLO NAJERA,zc5rp37p,,M,,panal,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,,edpub,,,,1
60,994,997,GABRIEL,ROMERO VAZQUEZ,zc5rp37s,,M,,panal,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,600-610,0
60,995,498,MONICA TZASNA,ARRIOLA GORDILLO,zc5rp38p,1971,F,,panal,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,,presycpub,,,,1
60,996,998,LUIS ALBERTO,GARCIA GUERRERO,zc5rp38s,,M,,panal,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,997,499,ELSA DE GUADALUPE,CONDE RODRIGUEZ,zc5rp39p,,F,,asd,mex,0,0,--,2006,8,29,,,,,,,,,,,,,,,presycpub,,,,1
60,998,999,VERONICA,RODRIGUEZ LOPEZ,zc5rp39s,,F,,asd,mex,0,1,--,,,,,,,,,,,,,,,,,,,,,,0
60,999,500,ARMANDO,GARCIA MENDEZ,zc5rp40p,1961,M,,asd,mex,0,0,--,2006,8,29,2009,4,28,,,,,,,,,,,,turismo,,,,1
60,1000,1000,CLAUDIA ISABEL,BARRON MARTINEZ,zc5rp40s,,F,,asd,mex,0,1,--,,,,,,,,,,,,,,,,,,,sin protesta parece ok,,,0
60,1001,1001,ALFREDO,RIVADENEYRA HERNANDEZ,zc5rp41p,1971,M,,pan,mex,0,0,--,,,,,,,,,,,,,,,,,,,No tomó protesta,,60-62,0
60,1002,1003,DIANA CAROLINA,PEREZ DE TEJADA ROMERO,zc5rp41s,,F,,pan,mex,0,1,--,2008,9,11,,,,,,,,,,,,,,,,,,,1
60,1003,1002,JOSE FRANCISCO,MELO VELAZQUEZ,zc3rp41p,1980,M,,conve,oax,0,0,--,2009,1,14,,,,,,,,,,,,,,,,,,,1
60,1004,1004,CARMEN PATRICIA,PALMA OLVERA,zc3rp41s,,F,,conve,oax,0,1,--,,,,,,,,,,,,,,,,,,,,,600-64,0
