ord,n,patmat,pila,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas,idOldDrop
802,901,Ferrer Abalos,Oscar,M,c3rp21s,prd,tab,27,0,rp-3,sup,2009,5,20,0,0,0,0,0,0,0,0,0,Ferrer Abalos Oscar,0,tabrp04s
804,902,Vicente Vázquez,Saúl,M,c3rp22s,prd,cps,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Vicente Vázquez Saúl,0,cpsrp04s
806,903,Ávila Estrada,Adrián Sigfrido,M,c3rp23s,prd,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ávila Estrada Adrián Sigfrido,0,verrp07s
808,904,Mena Colli,Porfiria,F,c3rp24s,prd,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Mena Colli Porfiria,0,verrp05s
810,905,Madariaga Rivera,Rubén,M,c3rp25s,prd,cps,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Madariaga Rivera Rubén,0,cpsrp03s
812,906,Ortiz García,Juan Manuel,M,c3rp26s,prd,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ortiz García Juan Manuel,0,verrp06s
814,907,Arredondo Martínez,Oscar,M,c3rp27s,prd,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arredondo Martínez Oscar,0,verrp04s
816,908,López Lena Pineda,Carlos Humberto,M,c3rp28s,prd,oax,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,López Lena Pineda Carlos Humberto,0,oaxrp08s
818,909,De la Cruz,Romero Arnulfo,M,c3rp29s,prd,tab,27,0,rp-3,sup,2009,5,22,0,0,0,0,0,0,0,0,0,De [lL]a Cruz Romero Arnulfo,0,tabrp03s
820,910,Pérez Flores,Neftalí Ignacio,M,c3rp30s,pt,cps,7,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Pérez Flores Neftalí Ignacio,0,cpsrp06s
822,911,Del Castillo Aguilar,María del Rosario,F,c3rp31s,pt,oax,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Del Castillo Aguilar María [dD]el Rosario,0,oaxrp06s
824,912,Bellizzia Rosique,Pascual,M,c3rp32s,pvem,tab,27,0,rp-3,sup,2008,4,30,0,0,0,0,0,0,0,0,0,Bellizzia Rosique Pascual,0,tabrp06s
826,913,Ferrat Mancera,Alain,M,c3rp33s,pvem,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ferrat Mancera Alain,0,verrp13s
828,914,Padilla Acevedo,Jorge Alberto,M,c3rp34s,pvem,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Padilla Acevedo Jorge Alberto,0,verrp12s
830,915,Díaz Ordaz Castañón,Gerardo,M,c3rp35s,pvem,oax,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Díaz Ordaz Castañón Gerardo,0,oaxrp05s
832,916,Ostoa Ortega,Aníbal,M,c3rp36s,conve,cam,4,0,rp-3,sup,2009,4,2,0,0,0,0,0,0,0,0,0,Ostoa Ortega Aníbal,0,camrp02s
834,917,Velázquez Lavariega,Gustavo,M,c3rp37s,conve,oax,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,"Velázquez Lavariega, Gustavo",0,0
836,918,Vargas Pérez,Nelly del Carmen,F,c3rp38s,conve,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Vargas Pérez Nelly [dD]el Carmen,0,verrp11s
838,919,Rosado Correa,Cinthia Mabel,F,c3rp39s,panal,oax,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rosado Correa Cinthia Mabel,0,oaxrp07s
840,920,Domínguez Cedeño,Jorge Virgilio,M,c3rp40s,pan,ver,30,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Domínguez Cedeño Jorge Virgilio,0,verrp03s
842,921,Fernández Cabrera,Adrián,M,c4rp01p,pan,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Fernández Cabrera Adrián,0,dfrp02p
844,922,Noriega Blanco Vigil,María Elena,F,c4rp02p,pan,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Noriega Blanco Vigil Ma.*Elena [dD]e [lL]as N.*,0,dfrp05p
846,923,Fraile García,Francisco Antonio,M,c4rp03p,pan,pue,21,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Fraile García Francisco Antonio,0,puerp02p
848,924,Díaz García,José Antonio,M,c4rp04p,pan,pue,21,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Díaz García José Antonio,0,puerp01p
850,925,Vieyra Olivares,Adriana Rebeca,F,c4rp05p,pan,mor,17,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Vieyra Olivares Adriana Rebeca,0,morrp02p
852,926,Ávila Mayo,Obdulio,M,c4rp06p,pan,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ávila Mayo Obdulio,0,dfrp01p
854,927,Dávila Fernández,Adriana,F,c4rp07p,pan,tla,29,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Dávila Fernández Adriana,0,tlarp01p
856,928,Arizmendi Uribe,Efraín,M,c4rp08p,pan,gue,12,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Arizmendi Uribe Efraín,0,guerp01p
858,929,Lujano Nicolás,Christian Martín,M,c4rp09p,pan,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Lujano Nicolás Christian Martín,0,dfrp03p
860,930,Ramos Barragán,Ruth,F,c4rp10s,pan,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ramos Barragán Ruth,0,dfrp04s
862,931,Gómez Flores,Consuelo,F,c4rp11s,pan,mor,17,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gómez Flores Consuelo,0,morrp01s
864,932,Martínez Chavarría,Galindo Sergio,M,c4rp12s,pri,mor,17,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Martínez Chavarría Galindo Sergio,0,morrp04s
866,933,Montaño Resa,Eduardo Agustín,M,c4rp13s,pri,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Montaño Resa Eduardo Agustín,0,dfrp12s
868,934,Leal Hernández,Eduardo,M,c4rp14s,pri,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Leal Hernández Eduardo,0,dfrp13s
870,935,Cerezo Torres,Roberto Efrén,M,c4rp15s,pri,df,9,0,rp-4,sup,2009,4,14,0,0,0,0,0,0,0,0,0,Cerezo Torres Roberto Efrén,0,dfrp14s
872,936,González y Gómez,Mario Alberto,M,c4rp16s,pri,tla,29,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,González [yY] Gómez Mario Alberto,0,tlarp03s
874,937,Segura Trejo,Elena Edith,F,c4rp17s,prd,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Segura Trejo Elena Edith,0,dfrp11s
876,938,Galindo Hernández,Sergio Iván,M,c4rp18s,prd,gue,12,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Galindo Hernández Sergio Iván,0,guerp03s
878,939,Méndez Spinola,Jorge,M,c4rp19s,prd,pue,21,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Méndez Spinola Jorge,0,puerp03s
880,940,Adán Tabares,Juan,M,c4rp20s,prd,gue,12,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Adán Tabares Juan,0,guerp02s
882,941,Vergara Bermúdez,María Guadalupe,F,c4rp21s,prd,mor,17,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Vergara Bermúdez María Guadalupe,0,morrp03s
884,942,Morales Manzo,Jesús Ricardo,M,c4rp22s,prd,pue,21,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Morales Manzo Jesús Ricardo,0,puerp04s
886,943,Sánchez Néstor,Martha,F,c4rp23s,prd,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Néstor Martha,0,dfrp06s
888,944,Sánchez Valdez,Eva Angelina,F,c4rp24s,prd,df,9,0,rp-4,sup,2008,8,28,0,0,0,0,0,0,0,0,0,Sánchez Vald[ée]z Eva Angelina,0,dfrp10s
454,945,Sánchez Durán,Herbert,M,que03s,pan,que,22,1,3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Durán Herbert,0,que03s
890,945,Quintero Martínez,María Columba,F,c4rp25s,prd,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Quintero Martínez María Columba,0,dfrp08s
456,946,González Ramírez,Ma. Guadalupe,F,que04s,pan,que,22,1,4,sup,0,0,0,0,0,0,0,0,0,0,0,0,González Ramírez Ma. Guadalupe,0,que04s
892,946,Robles Gómez,Manuel Alejandro,M,c4rp26s,prd,tla,29,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Robles Gómez Manuel Alejandro,0,tlarp02s
894,947,Torres Osorno,Luis Antonio,M,c4rp27s,prd,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Torres Osorno Luis Antonio,0,dfrp09s
896,948,López Durán,Alfredo,M,c4rp28s,prd,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,López Durán Alfredo,0,dfrp07s
898,949,Ríos Vázquez,Alfonso Primitivo,M,c4rp29s,asd,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ríos Vázquez Alfonso Primitivo,0,dfrp24s
900,950,Ortega Cortés,Zenaida,F,c4rp30s,conve,gue,12,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ortega Cortés Zenaida,0,guerp04s
902,951,Aparicio Barrios,Arturo,M,c4rp31s,pt,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Aparicio Barrios Arturo,0,dfrp20s
904,952,Lavara Mejía,Gloria,F,c4rp33p,pvem,df,9,0,rp-4,prop,2006,9,7,2007,12,13,0,0,0,0,0,0,Lavara Mejía Gloria.*,fch in out Alexis Cherem,dfrp18p
906,953,Ramírez Zollino,Andrea Geraldine,F,c4rp33s,pvem,df,9,0,rp-4,prop,2006,8,29,0,0,0,0,0,0,0,0,0,Ramírez Zollino Andrea Geraldine,0,dfrp19p
908,954,Bravo Martínez,Esveida,F,c4rp34s,pvem,mor,17,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Bravo Martínez Esveida,0,morrp05s
910,955,Iturbe Flores,Héctor,M,c4rp35s,conve,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Iturbe Flores Héctor,0,dfrp15s
912,956,Rosado y García,Antonio,M,c4rp36s,conve,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rosado [yY] García Antonio,0,dfrp17s
914,957,Tapia Latisnere,Paulino Gerardo,M,c4rp37s,conve,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Tapia Latisnere Paulino Gerardo,0,dfrp16s
916,958,Pérez Bolaños,Ana Elisa,F,c4rp38s,panal,df,9,0,rp-4,sup,2009,2,1,0,0,0,0,0,0,0,0,0,Pérez Bolaños Ana Elisa,0,dfrp22s
918,959,Sevilla Álvarez,Karime Iyari,F,c4rp39s,panal,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sevilla Álvarez Karime Iyari,0,dfrp21s
920,960,Rodríguez Haro,Lissette Jessica,F,c4rp40s,asd,df,9,0,rp-4,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez Haro Lissette Jessica,0,dfrp23s
922,961,Luna Islas,Claudia Lilia,F,c5rp01s,pan,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Luna Islas Claudia Lilia,0,mexrp01s
924,962,Loyola Trujillo,José,M,c5rp02s,pan,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Loyola Trujillo José,0,micrp01s
926,963,Sánchez Pérez,Gilberto Alejandro,M,c5rp03s,pan,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez Pérez Gilberto Alejandro,0,mexrp06s
928,964,Blanco Campos,Adán,M,c5rp04s,pan,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,"Blanco Campos, Adán",0,0
930,965,Flores Olvera,Pedro,M,c5rp05s,pan,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Flores Olvera Pedro,0,mexrp04s
932,966,Sánchez García,María de los Ángeles,F,c5rp06s,pan,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Sánchez García María [dD]e [lL]os Ángeles,0,mexrp05s
934,967,Rivera Villanueva,Erick Marte,M,c5rp07s,pan,hgo,13,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rivera Villanueva Erick Marte,0,hgorp01s
936,968,Paz Garibay,José María,M,c5rp08s,pan,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Paz Garibay José María,0,micrp03s
938,969,Saucedo Chávez,Elia,F,c5rp09s,pan,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Saucedo Chávez Elia,0,micrp02s
940,970,Martínez Bernal,Blanca Margarita,F,c5rp10s,pan,mex,15,0,rp-5,sup,2009,4,28,0,0,0,0,0,0,0,0,0,Martínez Bernal Blanca Margarita,0,mexrp03s
942,971,Peña Valencia,Gicela,F,c5rp11s,pan,col,6,0,rp-6,sup,0,0,0,0,0,0,0,0,0,0,0,0,Peña Valencia Gicela,0,colrp01s
944,972,Beristáin Enríquez,Lucía,F,c5rp12s,pan,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Beristáin.*Enríquez Lucía,0,mexrp02s
946,973,Valencia Martínez,Alejandro,M,c5rp13s,pri,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Valencia Martínez Alejandro,0,mexrp11s
948,974,Vázquez Góngora,Alejandro Canek,M,c5rp14s,pri,col,6,0,rp-8,sup,0,0,0,0,0,0,0,0,0,0,0,0,Vázquez Góngora Alejandro Canek,0,colrp02s
950,975,Cerrillo Garnica,José Luis,M,c5rp15s,pri,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Cerrillo Garnica José Luis,0,micrp09s
952,976,Jaimes Archundia,Erik Iván,M,c5rp16s,pri,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Jaimes Archundia Erik Iván,0,mexrp12s
954,977,Arias Flores,Marisol del Socorro,F,c5rp17s,pri,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arias Flores Marisol [dD]el Socorro,0,micrp08s
956,978,Serrano Salazar,Oziel,M,c5rp18s,pri,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Serrano Salazar Oziel,0,micrp10s
958,979,Aguilar Chávez,Martín Julio,M,c5rp19s,pri,hgo,13,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Aguilar Chávez Martín Julio,0,hgorp03s
960,980,Salinas Pérez,Josefina,F,c5rp20s,prd,mex,15,0,rp-5,sup,2008,8,28,0,0,0,0,0,0,0,0,0,Salinas Pérez Josefina,0,mexrp10s
962,981,Barragán Vélez,Juan Carlos,M,c5rp21s,prd,mex,15,0,rp-5,sup,2009,4,24,0,0,0,0,0,0,0,0,0,Barragán Vélez Juan Carlos,0,mexrp08s
964,982,Reyes Montiel,Claudia,F,c5rp22s,prd,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Reyes Montiel Claudia,0,mexrp09s
966,983,Téllez García,Clara,F,c5rp23s,prd,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Téllez García Clara,0,micrp07s
968,984,Lazo de la Vega De Castro,Cecilia,F,c5rp24s,prd,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Lazo [dD]e [lL]a Vega [dD]e Castro Cecilia,0,micrp06s
970,985,Fernández Hernández,José Cuauhtémoc,M,c5rp25s,prd,hgo,13,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Fernández Hernández José Cuauhtémoc,0,hgorp02s
972,986,Escobar García,Herón Agustín,M,c5rp26s,prd,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Escobar García Herón Agustín,0,micrp05s
974,987,Calderón Torreblanca,Fidel,M,c5rp27s,prd,mic,16,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Calderón Torreblanca Fidel,0,micrp04s
976,988,Sánchez Estrada,Ma. del Rosario,F,c5rp28s,pt,mex,15,0,rp-5,sup,2009,4,30,0,0,0,0,0,0,0,0,0,Sánchez Estrada Ma. [dD]el Rosario,0,mexrp20s
978,989,Iglesias Bravo,Antelmo,M,c5rp29s,asd,col,6,0,rp-10,sup,0,0,0,0,0,0,0,0,0,0,0,0,Iglesias Bravo Antelmo,0,colrp03s
980,990,Gama Reynoso,Raúl,M,c5rp30s,pt,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Gama Reynoso Raúl,0,mexrp19s
982,991,Ramírez Zollino,María Fernanda,F,c5rp31s,pvem,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ramírez Zollino María Fernanda,0,mexrp18s
984,992,Elías Wismayer,Rolando,M,c5rp32s,pvem,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Elías Wismayer Rolando,0,mexrp16s
986,993,Portilla Diéguez,Manuel,M,c5rp33s,pvem,mex,15,0,rp-5,sup,2007,4,24,0,0,0,0,0,0,0,0,0,Portilla Diéguez Manuel,0,mexrp17s
988,994,Ochoa Mejía,María Teresa Rosaura,F,c5rp34s,conve,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Ochoa Mejía María Teresa Rosaura,0,mexrp15s
990,995,Moguel Ballado,Oscar Octavio,M,c5rp35s,conve,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Moguel Ballado Oscar Octavio,0,mexrp13s
992,996,Arredondo Ozuna,Héctor,M,c5rp36s,conve,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Arredondo Ozuna Héctor,0,mexrp14s
994,997,Romero Vázquez,Gabriel,M,c5rp37s,panal,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Romero Vázquez Gabriel,0,mexrp22s
996,998,García Guerrero,Luis Alberto,M,c5rp38s,panal,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,García Guerrero Luis Alberto,0,mexrp21s
998,999,Rodríguez López,Verónica,F,c5rp39s,asd,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Rodríguez López Verónica,0,mexrp23s
1000,1000,Barrón Martínez,Claudia Isabel,F,c5rp40s,asd,mex,15,0,rp-5,sup,0,0,0,0,0,0,0,0,0,0,0,0,Barrón Martínez Claudia Isabel,0,mexrp24p
1001,1001,Melo Velázquez,José Francisco,M,c3rp41p,conve,oax,20,0,rp-3,prop,2009,1,14,0,0,0,0,0,0,0,0,0,Melo Velá[sz]quez José Francisco,0,oaxrp04p
1002,1002,Palma Olvera,Carmen Patricia,F,c3rp41s,conve,oax,20,0,rp-3,sup,0,0,0,0,0,0,0,0,0,0,0,0,Palma Olvera Carmen Patricia,0,oaxrp04s
1003,1003,Rivadeneyra Hernández,Alfredo,M,c5rp41p,pan,mex,15,0,rp-5,prop,0,0,0,0,0,0,0,0,0,0,0,0,Alfredo Rivadeneyra Hernández,No tomó protesta,mexrp07p
1004,1004,Pérez de Tejada Romero,Diana Carolina,F,c5rp41s,pan,mex,15,0,rp-5,sup,2008,9,11,0,0,0,0,0,0,0,0,0,Pérez de Tejada Romero Diana Carolina,0,mexrp07s
