ord,n,patmat,pila,birth,gen,id,part,edo,edon,dsmd,dis,tipo,yrin1,moin1,dyin1,yrout1,moout1,dyout1,yrin2,moin2,dyin2,yrout2,moout2,dyout2,nomregexp,notas
742,873,MARTINEZ LOPEZ,LUIS,,M,c2rp31s,prd,zac,32,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Martínez López Luis,0
745,874,CAMPOS MIRELES,TEODORO,,M,c2rp32s,pt,nl,19,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Campos Mireles Teodoro,0
747,875,DIAZ LOPEZ,ROSALINDA,,F,c2rp33s,pt,gua,11,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Díaz López Rosalinda,0
752,878,GONZALEZ MACIAS,JESUS,,M,c2rp36s,pvem,nl,19,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,González Macías Jesús,0
756,880,PEREZ ALMANZA,VICENTE,,M,c2rp38s,conve,que,22,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Almanza Vicente,0
758,881,DELGADO HERNANDEZ,REGINA MAHELET,,F,c2rp39s,panal,coa,5,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,Delgado Hernández Regina Mahelet,0
760,882,DE LA PEÑA CEPEDA,DAYANA MARICELA,,F,c2rp40s,panal,ags,1,0,rp-2,sup,,,,0,0,0,0,0,0,0,0,0,De [lL]a Peña Cepeda Dayana Maricela,0
762,883,PINEDA ANDRADE,JUDITH,,F,c3rp01s,pan,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Pineda Andrade Judith,0
764,884,DIAZ DIAZ,JAVIER,,M,c3rp02s,pan,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Díaz Díaz Javier,0
766,885,FERRER RODRIGUEZ,MARIA ESTHER,,F,c3rp03s,pan,tab,27,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Ferrer Rodríguez María Esther,0
768,886,NOVELO KU,FRANCISCO JAVIER,,M,c3rp04s,pan,yuc,31,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Novelo Ku Francisco Javier,0
774,889,ZUÑIGA DIAZ,PATRICIA GUADALUPE,,F,c3rp07s,pan,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Zúñiga Díaz Patricia Guadalupe,0
776,890,RUBIO PIEDRA,RAMIRO,,M,c3rp08s,pan,qui,23,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Rubio Piedra Ramiro,0
778,891,MOISES RAMIREZ,NYDIA JEANETTE,,F,c3rp09s,pan,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Moisés Ramírez Nydia Jeanette,0
780,892,CONSOSPO RODRIGUEZ,BERTHA ARACELI,,F,c3rp10s,pan,tab,27,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Consospo Rodríguez Bertha Araceli,0
782,893,MOLINA GONZALEZ,MARIA XOCHITL,,F,c3rp11s,pri,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Molina González María Xochitl,0
784,894,MATUS MARTINEZ,HECTOR,,M,c3rp12s,pri,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Matus Martínez Héctor,0
786,895,QUINTERO MATEOS,ARMANDO,,M,c3rp13s,pri,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Quintero Mateos Armando,0
788,896,RUIZ PONCE,MADRID ESTEBAN,,M,c3rp14s,pri,yuc,31,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Ruiz Ponce Madrid Esteban,0
790,897,MUZA SIMON,SARA ESTHER,,F,c3rp15s,pri,yuc,31,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Muza Simón Sara Esther,0
794,899,SABINES CHESTERKING,JULIO ANGEL,,M,c3rp17s,pri,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Sabines Chesterking Julio Ángel,0
796,900,DIAZ HARTZ,PEDRO ALEJANDRO,,M,c3rp18s,pri,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Díaz Hartz Pedro Alejandro,0
798,901,VALLEJO UTRILLA,AISCHA,,F,c3rp19s,pri,tab,27,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Vallejo Utrilla Aischa,0
800,902,MORALES VELAZQUEZ,MARIA ISABEL,,F,c3rp20s,pri,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Morales Velázquez María Isabel,0
804,904,VICENTE VAZQUEZ,SAUL,,M,c3rp22s,prd,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Vicente Vázquez Saúl,0
806,905,AVILA ESTRADA,ADRIAN SIGFRIDO,,M,c3rp23s,prd,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Ávila Estrada Adrián Sigfrido,0
808,906,MENA COLLI,PORFIRIA,,F,c3rp24s,prd,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Mena Colli Porfiria,0
810,907,MADARIAGA RIVERA,RUBEN,,M,c3rp25s,prd,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Madariaga Rivera Rubén,0
812,908,ORTIZ GARCIA,JUAN MANUEL,,M,c3rp26s,prd,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Ortiz García Juan Manuel,0
814,909,ARREDONDO MARTINEZ,OSCAR,,M,c3rp27s,prd,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Arredondo Martínez Oscar,0
816,910,LOPEZ LENA PINEDA,CARLOS HUMBERTO,,M,c3rp28s,prd,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,López Lena Pineda Carlos Humberto,0
820,912,PEREZ FLORES,NEFTALI IGNACIO,,M,c3rp30s,pt,cps,7,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Flores Neftalí Ignacio,0
822,913,DEL CASTILLO AGUILAR,MARIA DEL ROSARIO,,F,c3rp31s,pt,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Del Castillo Aguilar María [dD]el Rosario,0
826,915,FERRAT MANCERA,ALAIN,,M,c3rp33s,pvem,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Ferrat Mancera Alain,0
828,916,PADILLA ACEVEDO,JORGE ALBERTO,,M,c3rp34s,pvem,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Padilla Acevedo Jorge Alberto,0
830,917,DIAZ ORDAZ CASTAÑON,GERARDO,,M,c3rp35s,pvem,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Díaz Ordaz Castañón Gerardo,0
834,919,VELAZQUEZ LAVARIEGA,GUSTAVO,,M,c3rp37s,conve,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,"Velázquez Lavariega, Gustavo",0
836,920,VARGAS PEREZ,NELLY DEL CARMEN,,F,c3rp38s,conve,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Vargas Pérez Nelly [dD]el Carmen,0
838,921,ROSADO CORREA,CINTHIA MABEL,,F,c3rp39s,panal,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Rosado Correa Cinthia Mabel,0
840,922,DOMINGUEZ CEDEÑO,JORGE VIRGILIO,,M,c3rp40s,pan,ver,30,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Domínguez Cedeño Jorge Virgilio,0
842,923,PALMA OLVERA,CARMEN PATRICIA,,F,c3rp41s,conve,oax,20,0,rp-3,sup,,,,0,0,0,0,0,0,0,0,0,Palma Olvera Carmen Patricia,0
845,924,HINOJOSA CESPEDES,ADRIANA DE LOURDES,,F,c4rp01s,pan,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Hinojosa Céspedes Adriana [dD]e Lourdes,0
847,925,ABASCAL OLASCOAGA,RODRIGO,,M,c4rp02s,pan,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Abascal Olascoaga Rodrigo,0
849,926,GUEVARA URIBE,ABEL,,M,c4rp03s,pan,pue,21,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Guevara Uribe Abel,0
851,927,LEZAMA ALVAREZ,TIRSA TERESA,,F,c4rp04s,pan,pue,21,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Lezama Álvarez Tirsa Teresa,0
853,928,MARIN MENDEZ,MARTIN,,M,c4rp05s,pan,mor,17,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Marín Méndez Mart[ií]n,0
855,929,PEREZ TOXQUI SANCHEZ,SANDRA ESTHER,,F,c4rp06s,pan,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Pérez Toxqui Sánchez Sandra Esther,0
857,930,BERNAL LEON,JAIME RAYMUNDO,,M,c4rp07s,pan,tla,29,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Bernal León Jaime Raymundo,0
859,931,ALANIS DOMINGUEZ,MARIA TERESA,,F,c4rp08s,pan,gue,12,0,rp-4,sup,,,,2009,4,30,0,0,0,0,0,0,Alanís Domínguez María Teresa,0
861,932,ALVAREZ MACIAS,PATRICIA,,F,c4rp09s,pan,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Álvarez Macías Patricia,0
862,933,RAMOS BARRAGAN,RUTH,,F,c4rp10s,pan,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Ramos Barragán Ruth,0
864,934,GOMEZ FLORES,CONSUELO,,F,c4rp11s,pan,mor,17,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Gómez Flores Consuelo,0
866,935,MARTINEZ CHAVARRIA,GALINDO SERGIO,,M,c4rp12s,pri,mor,17,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Martínez Chavarría Galindo Sergio,0
868,936,MONTAÑO RESA,EDUARDO AGUSTIN,,M,c4rp13s,pri,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Montaño Resa Eduardo Agustín,0
870,937,LEAL HERNANDEZ,EDUARDO,,M,c4rp14s,pri,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Leal Hernández Eduardo,0
874,939,GONZALEZ Y GOMEZ,MARIO ALBERTO,,M,c4rp16s,pri,tla,29,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,González [yY] Gómez Mario Alberto,0
876,940,SEGURA TREJO,ELENA EDITH,,F,c4rp17s,prd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Segura Trejo Elena Edith,0
878,941,GALINDO HERNANDEZ,SERGIO IVAN,,M,c4rp18s,prd,gue,12,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Galindo Hernández Sergio Iván,0
880,942,MENDEZ SPINOLA,JORGE,,M,c4rp19s,prd,pue,21,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Méndez Spinola Jorge,0
882,943,ADAN TABARES,JUAN,,M,c4rp20s,prd,gue,12,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Adán Tabares Juan,0
884,944,VERGARA BERMUDEZ,MARIA GUADALUPE,,F,c4rp21s,prd,mor,17,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Vergara Bermúdez María Guadalupe,0
886,945,MORALES MANZO,JESUS RICARDO,,M,c4rp22s,prd,pue,21,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Morales Manzo Jesús Ricardo,0
888,946,SANCHEZ NESTOR,MARTHA,,F,c4rp23s,prd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Néstor Martha,0
892,948,QUINTERO MARTINEZ,MARIA COLUMBA,,F,c4rp25s,prd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Quintero Martínez María Columba,0
894,949,ROBLES GOMEZ,MANUEL ALEJANDRO,,M,c4rp26s,prd,tla,29,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Robles Gómez Manuel Alejandro,0
896,950,TORRES OSORNO,LUIS ANTONIO,,M,c4rp27s,prd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Torres Osorno Luis Antonio,0
898,951,LOPEZ DURAN,ALFREDO,,M,c4rp28s,prd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,López Durán Alfredo,0
900,952,RIOS VAZQUEZ,ALFONSO PRIMITIVO,,M,c4rp29s,asd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Ríos Vázquez Alfonso Primitivo,0
902,953,ORTEGA CORTES,ZENAIDA,,F,c4rp30s,conve,gue,12,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Ortega Cortés Zenaida,0
904,954,APARICIO BARRIOS,ARTURO,,M,c4rp31s,pt,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Aparicio Barrios Arturo,0
907,956,CARREON VALENCIA,JAVIER IVAN,,M,c4rp33s,pvem,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Carreón Valencia Javier Iván,0
910,957,BRAVO MARTINEZ,ESVEIDA,,F,c4rp34s,pvem,mor,17,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Bravo Martínez Esveida,0
912,958,ITURBE FLORES,HECTOR,,M,c4rp35s,conve,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Iturbe Flores Héctor,0
914,959,ROSADO Y GARCIA,ANTONIO,,M,c4rp36s,conve,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Rosado [yY] García Antonio,0
916,960,TAPIA LATISNERE,PAULINO GERARDO,,M,c4rp37s,conve,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Tapia Latisnere Paulino Gerardo,0
920,962,SEVILLA ALVAREZ,KARIME IYARI,,F,c4rp39s,panal,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Sevilla Álvarez Karime Iyari,0
922,963,RODRIGUEZ HARO,LISSETTE JESSICA,,F,c4rp40s,asd,df,9,0,rp-4,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez Haro Lissette Jessica,0
924,964,LUNA ISLAS,CLAUDIA LILIA,,F,c5rp01s,pan,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Luna Islas Claudia Lilia,0
926,965,LOYOLA TRUJILLO,JOSE,,M,c5rp02s,pan,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Loyola Trujillo José,0
928,966,SANCHEZ PEREZ,GILBERTO ALEJANDRO,,M,c5rp03s,pan,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez Pérez Gilberto Alejandro,0
930,967,BLANCO CAMPOS,ADAN,,M,c5rp04s,pan,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,"Blanco Campos, Adán",0
932,968,FLORES OLVERA,PEDRO,,M,c5rp05s,pan,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Flores Olvera Pedro,0
934,969,SANCHEZ GARCIA,MARIA DE LOS ANGELES,,F,c5rp06s,pan,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Sánchez García María [dD]e [lL]os Ángeles,0
936,970,RIVERA VILLANUEVA,ERICK MARTE,,M,c5rp07s,pan,hgo,13,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Rivera Villanueva Erick Marte,0
938,971,PAZ GARIBAY,JOSE MARIA,,M,c5rp08s,pan,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Paz Garibay José María,0
940,972,SAUCEDO CHAVEZ,ELIA,,F,c5rp09s,pan,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Saucedo Chávez Elia,0
944,974,PEÑA VALENCIA,GICELA,,F,c5rp11s,pan,col,6,0,rp-6,sup,,,,0,0,0,0,0,0,0,0,0,Peña Valencia Gicela,0
946,975,BERISTAIN ENRIQUEZ,LUCIA,,F,c5rp12s,pan,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Beristáin.*Enríquez Lucía,0
948,976,VALENCIA MARTINEZ,ALEJANDRO,,M,c5rp13s,pri,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Valencia Martínez Alejandro,0
950,977,VAZQUEZ GONGORA,ALEJANDRO CANEK,,M,c5rp14s,pri,col,6,0,rp-8,sup,,,,0,0,0,0,0,0,0,0,0,Vázquez Góngora Alejandro Canek,0
952,978,CERRILLO GARNICA,JOSE LUIS,,M,c5rp15s,pri,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Cerrillo Garnica José Luis,0
954,979,JAIMES ARCHUNDIA,ERIK IVAN,,M,c5rp16s,pri,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Jaimes Archundia Erik Iván,0
956,980,ARIAS FLORES,MARISOL DEL SOCORRO,,F,c5rp17s,pri,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Arias Flores Marisol [dD]el Socorro,0
958,981,SERRANO SALAZAR,OZIEL,,M,c5rp18s,pri,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Serrano Salazar Oziel,0
960,982,AGUILAR CHAVEZ,MARTIN JULIO,,M,c5rp19s,pri,hgo,13,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Aguilar Chávez Martín Julio,0
966,985,REYES MONTIEL,CLAUDIA,,F,c5rp22s,prd,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Reyes Montiel Claudia,0
968,986,TELLEZ GARCIA,CLARA,,F,c5rp23s,prd,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Téllez García Clara,0
970,987,LAZO DE LA VEGA DE CASTRO,CECILIA,,F,c5rp24s,prd,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Lazo [dD]e [lL]a Vega [dD]e Castro Cecilia,0
972,988,FERNANDEZ HERNANDEZ,JOSE CUAUHTEMOC,,M,c5rp25s,prd,hgo,13,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Fernández Hernández José Cuauhtémoc,0
974,989,ESCOBAR GARCIA,HERON AGUSTIN,,M,c5rp26s,prd,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Escobar García Herón Agustín,0
976,990,CALDERON TORREBLANCA,FIDEL,,M,c5rp27s,prd,mic,16,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Calderón Torreblanca Fidel,0
980,992,IGLESIAS BRAVO,ANTELMO,,M,c5rp29s,asd,col,6,0,rp-10,sup,,,,0,0,0,0,0,0,0,0,0,Iglesias Bravo Antelmo,0
982,993,GAMA REYNOSO,RAUL,,M,c5rp30s,pt,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Gama Reynoso Raúl,0
984,994,RAMIREZ ZOLLINO,MARIA FERNANDA,,F,c5rp31s,pvem,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Ramírez Zollino María Fernanda,0
986,995,ELIAS WISMAYER,ROLANDO,,M,c5rp32s,pvem,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Elías Wismayer Rolando,0
990,997,OCHOA MEJIA,MARIA TERESA ROSAURA,,F,c5rp34s,conve,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Ochoa Mejía María Teresa Rosaura,0
992,998,MOGUEL BALLADO,OSCAR OCTAVIO,,M,c5rp35s,conve,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Moguel Ballado Oscar Octavio,0
994,999,ARREDONDO OZUNA,HECTOR,,M,c5rp36s,conve,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Arredondo Ozuna Héctor,0
996,1000,ROMERO VAZQUEZ,GABRIEL,,M,c5rp37s,panal,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Romero Vázquez Gabriel,0
998,1001,GARCIA GUERRERO,LUIS ALBERTO,,M,c5rp38s,panal,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,García Guerrero Luis Alberto,0
1000,1002,RODRIGUEZ LOPEZ,VERONICA,,F,c5rp39s,asd,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Rodríguez López Verónica,0
1002,1003,BARRON MARTINEZ,CLAUDIA ISABEL,,F,c5rp40s,asd,mex,15,0,rp-5,sup,,,,0,0,0,0,0,0,0,0,0,Barrón Martínez Claudia Isabel,0
