leg,ord,n,patmat,nom,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota,tmp,x,xx
64,728,864,GONZALEZ CAUICH,MAYUSA ISOLINA,rp3-13s,1980,f,pri,pri,0,0,1,--,20210821,20210607,,,,,,,,0,0,0,0,GLZ.CAUICH,acuerdo INE,,1,,,,
64,729,365,LIMON HERNANDEZ,MANUEL,rp3-14p,1946,m,pri,pri,0,0,0,--,20180829,,,,,,,,,0,0,0,0,LIMON,acuerdo INE,,1,,,,
64,730,865,ESPINOSA MORALES,JOSE JULIO,rp3-14s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,731,366,SALDAÑA PEREZ,MARIA LUCERO,rp4-09p,1957,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,SALDAÑA,acuerdo INE,sen-64,1,,,,
64,732,866,ORIHUELA PEREZ,IRIS,rp4-09s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,734,867,MADRAZO LAJOUS,LUIS,rp4-10s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,736,868,CAMARERO MORALES,JESSICA,rp4-11s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,737,369,JUAREZ CISNEROS,RENE,rp4-12p,1956,m,pri,pri,0,0,0,--,20180829,20210726,,,,,,,,1,0,0,0,JUAREZ.CIS,acuerdo INE,sen-64,1,,,,
64,738,869,OSPITAL CARRERA,PAUL,rp4-12s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,739,370,PASTOR BADILLA,CLAUDIA,rp4-13p,1970,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,PASTOR,acuerdo INE,,1,,,,
64,740,870,TORRES CAMACHO,MYRNA YVET,rp4-13s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,741,371,CORDOVA MORAN,LUIS ELEUSIS LEONIDAS,rp4-14p,1949,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,CORDOVA.MOR,acuerdo INE,,1,,,,
64,742,871,ZARATE SALGADO,EDUARDO,rp4-14s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,743,372,OCHOA REZA,ENRIQUE,rp5-07p,1972,m,pri,pri,0,0,0,--,20180829,20210713,,,,,,,,1,0,0,0,OCHOA.REZ,acuerdo INE,,1,,,,
64,744,872,CALLES ALVAREZ,FERNANDO ELIAS,rp5-07s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,746,873,HERNANDEZ PICHARDO,LAURA ISABEL,rp5-08s,1957,f,pri,pri,0,0,1,--,20210407,,,,,,,,,0,0,0,0,HDZ.PIC,acuerdo INE,,1,,,,
64,747,374,MIRANDA NAVA,LUIS ENRIQUE,rp5-09p,1965,m,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,MIRANDA.NAV,acuerdo INE,,1,,,,
64,748,874,JUAREZ SEGURA,PAULO CESAR,rp5-09s,,m,pri,,0,0,1,--,,,,,,,,,,1,0,,0,,acuerdo INE,,0,,,,
64,749,375,VELASCO GONZALEZ,MARCELA GUILLERMINA,rp5-10p,1952,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,VELASCO,acuerdo INE,,1,,,,
64,750,875,HERRERA SOTO,MARIA DINA,rp5-10s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,752,876,RUIZ FRANCISCO,SANTIAGO ALBERTO,rp5-11s,,m,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,753,377,DE LA MORA,XIMENA PUENTE,rp5-12p,1977,f,pri,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,DLMORA,acuerdo INE,,1,,,,
64,754,877,MONDRAGON LAZO,VIVIANA CRISTAL,rp5-12s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,755,378,NEMER ALVAREZ,ERNESTO JAVIER,rp5-13p,1961,m,pri,pri,0,0,0,--,20180829,20200929,,,,,,,,0,0,0,0,NEMER,acuerdo INE,,1,,,,
64,756,878,JIMENEZ RAYON,OSCAR,rp5-13s,1969,m,pri,pri,0,0,1,--,20201001,,,,,,,,,1,0,0,0,JIMENEZ.RAY,acuerdo INE,59-640,1,,,,
64,758,879,PALOMARES MENDEZ,BRENDA LIZ,rp5-14s,,f,pri,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,759,380,JUAREZ PIÑA,VERONICA BEATRIZ,rp1-17p,1971,f,prd,prd,0,0,0,--,20180829,,,,,,,,,1,1,1,0,JUAREZ.PIÑ,acuerdo INE,62-64,1,,,,
64,760,880,ZAMORA ROMERO,BEATRIZ SELENE,rp1-17s,,f,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,761,381,ESPARZA MARQUEZ,FRIDA ALEJANDRA,rp2-23p,1996,f,prd,prd,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ESPARZA,acuerdo INE,,1,,,,
64,762,881,MARTINEZ ARIAS,MARIA GUADALUPE,rp2-23s,,f,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,763,382,ORTEGA MARTINEZ,ANTONIO,rp2-24p,1954,m,prd,pri,0,0,0,--,20180829,,,,,,,,,0,0,0,0,ORTEGA.A,acuerdo INE,60-64,1,cambio a pri 31ago2020,,,
64,764,882,HERNANDEZ MEDINA,JESUS JOSUE,rp2-24s,,m,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,765,383,RODRIGUEZ ZAMORA,NORMA AZUCENA,rp3-15p,1986,f,prd,prd,0,0,0,--,20180829,,,,,,,,,0,0,0,0,RODRIGUEZ.ZAM,acuerdo INE,,1,,,,
64,766,883,RODRIGUEZ SILVA,PERLA EUGENIA,rp3-15s,,f,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,767,384,GARCIA CORPUS,TEOFILO MANUEL,rp3-16p,1958,m,prd,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,GARCIA.COR,acuerdo INE,57-61-64,1,turncoat prd > morena 15ene2019,,,
64,768,884,MURAT MACIAS,LUIS OCTAVIO,rp3-16s,,m,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,769,385,SERRANO CORTES,HECTOR,rp4-15p,1962,m,prd,pt,0,0,0,--,20180829,,,,,,,,,1,0,0,0,SERRANO,acuerdo INE,,1,cambio a pt 28ago2020,,,
64,770,885,MARTINEZ SALAS,LAURO ANTONIO,rp4-15s,,m,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,771,386,MACIAS RABAGO,CARMEN JULIETA,rp4-16p,1971,f,prd,mc,0,0,0,--,20180829,,,,,,,,,0,0,0,0,MACIAS.RAB,acuerdo INE,,1,,,,
64,772,886,BRETON HERNANDEZ,MARIANA IVONNE,rp4-16s,,f,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,774,887,OCAMPO OLIVARES,BENITO,rp4-17s,,m,prd,prd,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,775,388,ROSAS MARTINEZ,LUZ ESTEFANIA,rp4-18p,1995,f,prd,prd,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ROSAS.MAR,acuerdo INE,,1,,,,
64,776,888,PEREZ PEREZ,GABRIELA SCARLETT,rp4-18s,,f,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,777,389,TORRES PIÑA,CARLOS,rp5-15p,1979,m,prd,pri,0,0,0,--,20180829,20210428,20210430,,,,,,Vivienda ,0,0,0,0,TORRES.PIÑ,acuerdo INE,61-64,1,,,,
64,778,889,MENDOZA OLVERA,ALEJANDRO,rp5-15s,,m,prd,,0,0,1,--,,,,,,,,,,0,0,0,0,MENDOZA.OLV,acuerdo INE,,0,decia JUAN CARLOS LARA ALCANTAR,,,
64,779,390,BAUTISTA RODRIGUEZ,MONICA,rp5-16p,1976,f,prd,prd,0,0,0,--,20180829,20210428,,,,,,,,0,0,0,0,BAUTISTA.ROD,acuerdo INE,,1,,,,
64,780,890,MONROY GARCIA,MARIA ISABEL,rp5-16s,1976,f,prd,prd,0,0,1,--,20210607,,,,,,,,,0,0,0,0,MONROY,acuerdo INE,,1,,,,
64,781,391,SALINAS NARVAEZ,JAVIER,rp5-17p,1965,m,prd,prd,0,0,0,--,20180829,,,,,,,,,0,0,0,0,SALINAS.NAR,acuerdo INE,59-62-64,1,,,,
64,782,891,GARCIA BECERRA,EFRAIN,rp5-17s,,m,prd,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,784,892,HERNANDEZ PEREZ,LUCY,rp3-17s,,f,pt,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,785,393,no hay,no hay,rp3-18p,,m,pt,pt,0,0,0,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,Era OSCAR GONZALEZ YAÑEZ entro mex27p,,,
64,786,893,GARAY ULLOA,SILVANO,rp3-18s,1959,m,pt,pt,0,0,1,--,20180829,,,,,,,,,1,0,1,0,GARAY.ULL,acuerdo INE,570-60-64,1,,,,
64,788,894,no hay,no hay,rp5-18s,,m,pt,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,Era FRANCISCO JAVIER HUACUS ESQUIVEL pero acuerdo ine lo excluye,,,
64,789,395,ROSAS URIBE,ERIKA MARIANA,rp1-18p,1984,f,pvem,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ROSAS.URI,acuerdo INE,,1,Cambio a morena el 4sep2018,,,
64,790,895,COSIO VALDES,MARIANA,rp1-18s,,f,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,791,396,GOMEZ ALCANTAR,MARCO ANTONIO,rp1-19p,1972,m,pvem,pvem,0,0,0,--,20180829,,,,,,,,,1,0,1,0,GOMEZ.ALC,acuerdo INE,,1,,,,
64,792,896,SANCHEZ SANCHEZ,MISAEL,rp1-19s,,m,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,610-640,0,,,,
64,794,897,FANJON GONZALEZ,ENRIQUE,rp2-25s,,m,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,795,398,MANRIQUE GUEVARA,BEATRIZ,rp2-26p,1967,f,pvem,pvem,0,0,0,--,20180829,20190726,,,,,,,Medio Ambiente Sustentabilidad,0,0,0,0,MANRIQUE, Cambio Climatico y Recursos Naturales ,60-64,1,,,,
64,796,898,ESPINOZA MATA,ZULMA,rp2-26s,1973,f,pvem,pvem,0,0,1,--,20190903,,,,,,,,,1,0,0,0,ESPINOZA.MAT,acuerdo INE,,1,,,,
64,797,399,ELIZONDO GARRIDO,FRANCISCO,rp2-27p,1982,m,pvem,morena,0,0,0,--,20180829,,,,,,,,,1,1,1,0,ELIZONDO.GAR,acuerdo INE,60-630-64,1,Cambio a morena el 4sep2018,,,
64,798,899,ARROYO NAVARRETE,ARTURO,rp2-27s,,m,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,799,400,GONZALEZ MARTINEZ,JORGE EMILIO,rp3-19p,1972,m,pvem,pvem,0,0,0,--,20180829,20190409,,,,,,,,1,0,0,0,GLZ.MARTINEZ,acuerdo INE,57-61-sen-64,1,,,,
64,800,900,CORONA MENDEZ,JORGE FRANCISCO,rp3-19s,1966,m,pvem,pvem,0,0,1,--,20190429,,,,,,,,,1,0,0,0,CORONA,acuerdo INE,620-64,1,,,,
64,801,401,PERALTA DE LA PEÑA,ANA PATRICIA,rp3-20p,1990,f,pvem,morena,0,0,0,--,20180829,,,,,,,,,0,0,0,0,PERALTA,acuerdo INE,,1,Cambio a morena el 4sep2018,,,
64,802,901,PALMA VAZQUEZ,PAOLA DE LA CONCEPCION,rp3-20s,,f,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,803,402,ESCOBAR Y VEGA,ARTURO,rp4-19p,1970,m,pvem,pvem,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ESCOBAR,acuerdo INE,58-sen-62-64,1,,,,
64,804,902,JIMENEZ SANTOS,OMAR SESAI,rp4-19s,,m,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,806,903,BRUNT GONZALEZ,VERONICA GUADALUPE,rp4-20s,,f,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,630-640,0,,,,
64,807,404,GOMEZ ORDAZ,LETICIA MARIANA,rp5-19p,1983,f,pvem,pvem,0,0,0,--,20180829,,,,,,,,,1,1,1,0,GOMEZ.ORD,acuerdo INE,,1,,,,
64,808,904,RAMIREZ BRAVO,MARTHA,rp5-19s,,f,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,809,405,ALCANTARA NUÑEZ,JESUS SERGIO,rp5-20p,1965,m,pvem,pri,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ALCANTARA,acuerdo INE,60-64,1,turncoat pvem > pri 20200908,,,
64,810,905,DANEL VILLAREAL,FERNANDO,rp5-20s,,m,pvem,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,811,406,BRAVO PADILLA,ITZCOATL TONATIUH,rp1-20p,1960,m,mc,mc,0,0,0,--,20180829,20210304,20210608,,,,,,,1,0,0,0,BRAVO,acuerdo INE,60-64,1,,,,
64,812,906,MEDINA TORRES,ENRIQUE ISRAEL,rp1-20s,,m,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,813,407,ZAMUDIO MACIAS,MARTHA ANGELICA,rp1-21p,1957,f,mc,mc,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ZAMUDIO,acuerdo INE,,1,,,,
64,814,907,MURGUIA PUGA,MICHELLE ESTEFANIA,rp1-21s,,f,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,815,408,GARCIA LARA,JORGE ALCIBIADES,rp1-22p,1969,m,mc,mc,0,0,0,--,20180829,,,,,,,,,1,0,0,0,GARCIA.LAR,acuerdo INE,,1,,,,
64,816,908,MEJIA IBAÑEZ,DIEGO,rp1-22s,,m,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,817,409,GONZALEZ ANAYA,MARIA LIBIER,rp1-23p,1954,f,mc,mc,0,0,0,--,20180829,,,,,,,,,1,0,0,0,GLZ.ANAYA,acuerdo INE,,1,,,,
64,819,410,RUSSO SALIDO,JORGE EUGENIO,rp1-24p,1969,m,mc,mc,0,0,0,--,20180829,20210228,20210607,20210801,,,,,,1,0,0,0,RUSSO,acuerdo INE,,1,,,,
64,820,910,ESQUER ESCOBAR,JOSE EDUARDO,rp1-24s,1984,m,mc,mc,0,0,1,--,20210302,20210607,,,,,,,,0,0,0,0,ESQUER.ESC,acuerdo INE,,1,,,,
64,821,411,LOZANO MAC DONALD,MARIA DEL PILAR,rp2-28p,1974,f,mc,mc,0,0,0,--,20180829,,,,,,,,Desarrollo Metropolitano Urbano,1,0,0,0,LOZANO.MAC, Ordenamiento Territorial y Movilidad ,,1,,,,
64,822,911,GUTIERREZ TAVARES,MAXIMINA,rp2-28s,,f,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,823,412,MENDEZ DE LA LUZ DAUZON,DULCE MARIA,rp3-21p,1985,f,mc,mc,0,0,0,--,20180829,,,,,,,,,1,1,0,0,MENDEZ .LUZ,acuerdo INE,,1,renom substitute pr not elected,,,
64,824,912,AMADOR PEREZ,MAYRA ANGELICA,rp3-21s,,f,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,620-640,0,,,,
64,825,413,TAGLE MARTINEZ,MARTHA ANGELICA,rp4-21p,1973,f,mc,mc,0,0,0,--,20180829,,,,,,,,,0,0,0,0,TAGLE,acuerdo INE,570-60-64,1,,,,
64,826,913,PUENTE GARCIA,LUCIA ALEJANDRA,rp4-21s,,f,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,827,414,CHEJA ALFARO,JACOBO DAVID,rp5-21p,1965,m,mc,mc,0,0,0,--,20180829,20210427,20210607,,,,,,,1,0,0,0,CHEJA,acuerdo INE,,1,,,,
64,828,914,MIRANDA HERNANDEZ,ERICK JAIR,rp5-21s,1995,m,mc,mc,0,0,1,--,20210428,20210607,,,,,,,,0,0,1,0,MIRANDA.HER,acuerdo INE,,1,,,,
64,829,415,SALINAS REYES,RUTH,rp5-22p,1985,f,mc,mc,0,0,0,--,20180829,20210427,20210607,,,,,,,1,0,0,0,SALINAS.REY,acuerdo INE,,1,,,,
64,830,915,CEDILLO CONDE,MIRIAM ALEJANDRA,rp5-22s,1973,f,mc,mc,0,0,1,--,20210430,20210607,,,,,,,,0,0,0,0,CEDILLO,acuerdo INE,,1,,,,
64,831,416,RAMOS CRUZ,VERONICA,rp1-25p,1985,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,1,0,RAMOS.CRU,acuerdo INE,,1,,,,
64,832,916,CARDONA ALEGRIA,ROSA MARIA,rp1-25s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,833,417,CARBAJAL MIRANDA,MARCO ANTONIO,rp1-26p,1959,m,morena,morena,0,0,0,--,20180829,20210226,20210414,,,,,,,1,0,0,0,CARBAJAL,acuerdo INE,,1,,,,
64,834,917,VARGAS ALDIANO,J FELIX,rp1-26s,1956,m,morena,morena,0,0,1,--,20210308,20210414,,,,,,,,0,0,0,0,VARGAS.ALD,acuerdo INE,,1,,,,
64,835,418,CLOUTHIER CARRILLO,TATIANA,rp1-27p,1964,f,morena,morena,0,0,0,--,20180829,20201215,,,,,,,,0,0,0,0,CLOUTHIER,acuerdo INE,55-59-64,1,,,,
64,836,918,ALMEIDA NAVARRO,MARIA DEL CARMEN,rp1-27s,1965,f,morena,morena,0,0,1,--,20210113,,,,,,,,,0,0,0,0,ALMEIDA.NAV,acuerdo INE,,1,,,,
64,837,419,MARQUEZ GONZALEZ,MIGUEL ANGEL,rp1-28p,1962,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,MARQUEZ,acuerdo INE,,1,,,,
64,838,919,MARTIN GOMEZ,JOSE MANUEL,rp1-28s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,839,420,REGALADO MARDUEÑO,CARMINA YADIRA,rp1-29p,1967,f,morena,morena,0,0,0,--,20180829,20210215,20210601,,,,,,,1,0,0,0,REGALADO,acuerdo INE,,1,,,,
64,840,920,AGUIRRE BARRADAS,MARIA DE JESUS,rp1-29s,1978,f,morena,morena,0,0,1,--,20210216,20210601,,,,,,,,0,0,0,0,AGUIRRE.BAR,acuerdo INE,,1,,,,
64,841,421,GUZMAN DE LA TORRE,FRANCISCO JAVIER,rp1-30p,1944,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,GUZMAN.FJ                    ,acuerdo INE,,1,,,,
64,842,921,MACIEL HERNANDEZ,NERI EDUARDO,rp1-30s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,843,422,LOPEZ PEREZ,MARIA TERESA,rp1-31p,1940,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,LOPEZ.PER,acuerdo INE,,1,,,,
64,844,922,PEREZ RODRIGUEZ,LETICIA,rp1-31s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,845,423,AGUILERA BRENES,SEBASTIAN,rp1-32p,1995,m,morena,morena,0,0,0,--,20180829,,,,,,,,,0,0,0,0,AGUILERA.BRE,acuerdo INE,,1,,,,
64,846,923,MARAVE SANCHEZ,JORGE ARIFF,rp1-32s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,847,424,PEREZ MACKINTOSH,MIRIAM CITLALLY,rp1-33p,1967,f,morena,morena,0,0,0,--,20180829,,,,,,,,,0,0,0,0,PEREZ.MAC,acuerdo INE,no,1,,,,
64,848,924,MORENO SALAS,CLAUDIA RAMONA,rp1-33s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,850,925,MIRANDA ORNELAS,ISMAEL,rp1-34s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,851,426,SANDOVAL SOBERANES,LUCINDA,rp1-35p,1980,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,SANDOVAL.SOB,acuerdo INE,,1,,,,
64,852,926,OSUNA ZAVALA,DAMARIS,rp1-35s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,853,427,LOERA DE LA ROSA,JUAN CARLOS,rp1-36p,1969,m,morena,morena,0,0,0,--,20180829,20181201,20201104,20210111,20210615,,,,,0,0,0,0,LOERA,acuerdo INE,,1,,,,
64,854,927,VILLARREAL PASARET,FRANCISCO JORGE,rp1-36s,1971,m,morena,morena,0,0,1,--,20181204,20201101,20210113,20210611,,,,,,0,0,0,0,VILLARREAL.PAS,acuerdo INE,,1,,,,
64,855,428,CASTILLO LOZANO,KATIA ALEJANDRA,rp1-37p,1982,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,1,0,CASTILLO.LOZ,acuerdo INE,,1,,,,
64,856,928,MONTAÑO NAVARRO,TELMA ARTEMISA,rp1-37s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,857,429,ROCHA VEGA,EFRAIN,rp1-38p,1955,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,ROCHA.VEG,acuerdo INE,,1,,,,
64,858,929,VALDEZ ANAYA,JORGE,rp1-38s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,859,430,RAMIREZ LUCERO,MARTHA PATRICIA,rp1-39p,1952,f,morena,morena,0,0,0,--,20180829,,,,,,,,Jurisdiccional ,0,0,0,0,RMZ.LUCERO,acuerdo INE,,1,,,,
64,860,930,ANGULO CASTAÑEDA,IZHALETH IRERI,rp1-39s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,861,431,LOPEZ CASTILLO,MANUEL,rp1-40p,1948,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,LOPEZ.M,acuerdo INE,,1,,,,
64,862,931,CABRERA MEDA,ESTEBAN,rp1-40s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,863,432,NOVELLA MACIAS,OSCAR RAFAEL,rp2-29p,1984,m,morena,morena,0,0,0,--,20180829,20210301,20210607,,,,,,,1,0,0,0,NOVELLA,acuerdo INE,,1,,,,
64,864,932,FELIX PICHARDO,HUGO ADRIAN,rp2-29s,1984,m,morena,prd,0,0,1,--,20210308,20210607,,,,,,,,0,0,0,0,FELIX,acuerdo INE,,1,,,,
64,865,433,AGUILAR VAZQUEZ,ADRIANA,rp2-30p,1977,f,morena,morena,0,0,0,--,20180829,20200304,,,,,,,,0,0,0,0,AGUILAR.VAZ,acuerdo INE,,1,,,,
64,866,933,QUIROZ RODRIGUEZ,MARIA DEL CARMEN,rp2-30s,1971,f,morena,morena,0,0,1,--,20200305,,,,,,,,,0,0,0,0,QUIROZ,acuerdo INE,,1,,,,
64,867,434,CHICO HERRERA,MIGUEL ANGEL,rp2-31p,1961,m,morena,morena,0,0,0,--,20180829,20201007,20201016,,,,,,,1,1,0,0,CHICO,acuerdo INE,sen-64,1,,,,
64,868,934,AGUIRRE GALLARDO,JOSE JAVIER,rp2-31s,1958,m,morena,morena,0,0,1,--,20201007,20201016,,,,,,,,0,0,0,0,AGUIRRE.GAL,acuerdo INE,,1,,,,
64,869,435,VARGAS HERNANDEZ,LIDIA NALLELY,rp2-32p,1992,f,morena,morena,0,0,0,--,20180829,20210307,20210607,,,,,,,1,0,0,0,VARGAS.HER,acuerdo INE,,1,,,,
64,870,935,RAMIREZ RODRIGUEZ,ALEJANDRA,rp2-32s,1995,f,morena,morena,0,0,1,--,20210308,20210607,,,,,,,,0,0,0,0,RMZ.RODRIGUEZ,acuerdo INE,,1,,,,
64,871,436,RAMOS RUIZ,JUAN ISRAEL,rp2-33p,1973,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,RAMOS.RUI,acuerdo INE,,1,,,,
64,872,936,GUERRERO GONZALEZ,JAIME FERNANDO,rp2-33s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,873,437,SANCHEZ GALVAN,MIROSLAVA,rp2-34p,1957,f,morena,morena,0,0,0,--,20180829,20201220,20210324,,,,,,Salud,1,0,0,0,SANCHEZ.GAL,acuerdo INE,,1,,,,
64,874,937,HUERTA RUIZ,EDNA LAURA,rp2-34s,1983,f,morena,morena,0,0,1,--,20210113,20210324,,,,,,,,0,0,0,0,HUERTA.RUI,acuerdo INE,,1,,,,
64,875,438,DEL BOSQUE VILLARREAL,DIEGO EDUARDO,rp2-35p,1990,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,0,0,DBOSQUE,acuerdo INE,,1,,,,
64,876,938,RAMIREZ GARZA,RAUL STEEL,rp2-35s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,877,439,CAZAREZ YAÑEZ,MARTINA,rp2-36p,1970,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,CAZAREZ,acuerdo INE,,1,,,,
64,878,939,SAENZ ALVIZO,ROSARIO GUADALUPE,rp2-36s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,879,440,BADILLO MORENO,CUAUHTLI FERNANDO,rp2-37p,1990,m,morena,morena,0,0,0,--,20180829,20210301,20210701,,,,,,,1,0,0,0,BADILLO,acuerdo INE,,1,,,,
64,880,940,MANTECON SALAS,RENE ROGELIO,rp2-37s,1973,m,morena,morena,0,0,1,--,20210308,20210701,,,,,,,,0,0,0,0,CANTU,acuerdo INE,,1,decia GABRIEL TLALOC CANTU CANTU,,,
64,881,441,VELOZ SILVA,MARIA LUISA,rp2-38p,1956,f,morena,morena,0,0,0,--,20180829,,,,,,,,,0,0,0,0,VELOZ,acuerdo INE,,1,,,,
64,882,941,ARTHUR VIVANCO,ADELA CELESTE,rp2-38s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
64,883,442,SANTOS DIAZ,EDELMIRO SANTIAGO,rp2-39p,1960,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,SANTOS,acuerdo INE,,1,,,,
64,884,942,LEAL DORIA,JOSE ANTONIO,rp2-39s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,,,,
