leg,ord,n,pila,patmat,id,birth,gen,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,dreran,dreelected,nota,fuente,repite,doath
64,958,979,GISELA,BARRERA BADILLO,c4morena17s,,F,morena,,0,0,1,--,,,,,,,goberPob,0,,,,acuerdo INE,,0
64,959,480,AGUSTIN REYNALDO,HUERTA GONZALEZ,c4morena18p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,960,980,JUAN PABLO,GONZALEZ LIMA,c4morena18s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,961,481,LAURA,MARTINEZ GONZALEZ,c4morena19p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,962,981,MARIA HILDA,PEÑALOZA MARTINEZ,c4morena19s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,963,482,ROCIO DEL PILAR,VILLARAUZ MARTINEZ,c4morena21p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,964,982,no hay,no hay,c4morena21s,,F,morena,,0,0,1,--,,,,,,,,0,,,Era ALEIDA ALAVEZ RUIZ pero acuerdo ine la excluye,acuerdo INE,,0
64,965,483,SOCORRO,BAHENA JIMENEZ,c5morena01p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,966,983,EUGENIA,FLORES FUENTES,c5morena01s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,967,484,PEDRO DANIEL,ABASOLO SANCHEZ,c5morena02p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,968,984,CARLOS ALEJANDRO,MENDOZA ALVAREZ,c5morena02s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,969,485,REYNA CELESTE,ASCENCIO ORTEGA,c5morena03p,,F,morena,morena,0,0,0,--,20180829,,,,,,Juventud y Diversidad Sexual ,1,,,,acuerdo INE,,1
64,970,985,CAROLINA,RANGEL GRACIDA,c5morena03s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,971,486,HIREPAN,MAYA MARTINEZ,c5morena04p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,972,986,MIGUEL ANGEL,SANDOVAL RODRIGUEZ,c5morena04s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,973,487,SUSANA,CANO GONZALEZ,c5morena05p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,974,987,MARIA GUADALUPE,ROLDAN GONZALEZ,c5morena05s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,580-640,0
64,975,488,HORACIO,DUARTE OLIVARES,c5morena06p,1971,M,morena,morena,0,0,0,--,20180829,20181201,,,,,,0,,,,acuerdo INE,59-64,1
64,976,988,SERGIO CARLOS,GUTIERREZ LUNA,c5morena06s,1957,M,morena,morena,0,0,1,--,20181204,,,,,,,1,,,,acuerdo INE,,1
64,977,489,JUANA,CARRILLO LUNA,c5morena07p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,978,989,TALIA DEL CARMEN,VAZQUEZ ALATORRE,c5morena07s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,979,490,SERGIO,PEREZ HERNANDEZ,c5morena08p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,980,990,VENTURA,GARCIA HERNANDEZ,c5morena08s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,981,491,no hay,no hay,c5morena09p,,F,morena,morena,0,0,0,--,,,,,,,,0,,,Era LIDIA GARCIA ANAYA  entro hgo06p,acuerdo INE,,0
64,982,991,MARIA MARIVEL,SOLIS BARRERA,c5morena09s,,F,morena,morena,0,0,1,--,20180829,,,,,,Ciencia Tecnologia e Inovacion,1,,,,acuerdo INE,no,1
64,983,492,MARCO ANTONIO,GONZALEZ REYES,c5morena10p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,984,992,RAUL,DIAZ JIMENEZ,c5morena10s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,985,493,JULIETA,GARCIA ZEPEDA,c5morena11p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,986,993,ISAINA SARAHI,RENTERIA INFANTE,c5morena11s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,987,494,HUGO RAFAEL,RUIZ LUSTRE,c5morena12p,,M,morena,morena,0,0,0,--,20180829,,,,,,Derechos Humanos ,1,,,,acuerdo INE,,1
64,988,994,ALEJANDRO CANEK,VAZQUEZ GONGORA,c5morena12s,1979,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,600-61-640,0
64,989,495,MARIA GUADALUPE EDITH,CASTAÑEDA ORTIZ,c5morena13p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,990,995,VIRIDIANA,ROJAS PORTUGUEZ,c5morena13s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,991,496,FRANCISCO JAVIER,RAMIREZ NAVARRETE,c5morena14p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,992,996,ISAIAS,GOMEZ VENCES,c5morena14s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,993,497,MARIA,CHAVEZ PEREZ,c5morena15p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,994,997,ANA,SANTILLAN MENDEZ,c5morena15s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,995,498,AGUSTIN,GARCIA RUBIO,c5morena16p,,M,morena,morena,0,0,0,--,20180829,,,,,,,0,,,,acuerdo INE,,1
64,996,998,GUSTAVO,ARCIGA TORRES,c5morena16s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,997,499,EDITH MARISOL,MERCADO TORRES,c5morena17p,,F,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,998,999,YURIDIA ELIZABETH,CASTILLO CORREA,c5morena17s,,F,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
64,999,500,ALEJANDRO,VIEDMA VELAZQUEZ,c5morena18p,,M,morena,morena,0,0,0,--,20180829,,,,,,,1,,,,acuerdo INE,,1
64,1000,1000,EMILIO,ACOSTA MARTINEZ,c5morena18s,,M,morena,,0,0,1,--,,,,,,,,0,,,,acuerdo INE,,0
