leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,fuente,repite,doath,nota
64,922,961,CLEMENTINA,SALAZAR CRUZ,rp-morena318s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,923,462,VICTOR,BLAS LOPEZ,rp-morena319p,1965,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,924,962,JORGE,CRUZ MELENDEZ,rp-morena319s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,925,463,EDITH,GARCIA ROSALES,rp-morena320p,1992,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,926,963,SUSANA LILI,MARQUEZ PINEDA,rp-morena320s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,927,464,MARIA BEATRIZ,LOPEZ CHAVEZ,rp-morena401p,1973,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,928,964,MERCEDES,SANCHEZ GARCIA,rp-morena401s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,929,465,SAMUEL,CALDERON MEDINA,rp-morena402p,1951,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,930,965,AMANDO,EMBARCADERO PEREZ,rp-morena402s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,931,466,DAVID,BAUTISTA RIVERA,rp-morena404p,1981,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,932,966,BENJAMIN,GARCIA VAZQUEZ,rp-morena404s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,933,467,BRENDA,ESPINOZA LOPEZ,rp-morena405p,1988,f,morena,morena,0,0,0,--,20180829,20210401,,,,,,1,1,1,1,acuerdo INE,64-65,1,reelected in mor04
64,934,967,ROCIO CAROLINA,POZOS PONCE,rp-morena405s,,f,morena,,0,0,1,--,20210408,,,,,,,0,0,,,acuerdo INE,,0,
64,935,468,MOISES IGNACIO,MIER VELAZCO,rp-morena406p,1961,m,morena,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,936,968,JOSE ALFONSO SUAREZ,DE REAL Y AGUILERA,rp-morena406s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,937,469,LETICIA,DIAZ AGUILAR,rp-morena407p,1964,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,938,969,ANA LILIA,FLORES GALINDO,rp-morena407s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,939,470,LUCIO ERNESTO,PALACIOS CORDERO,rp-morena408p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,940,970,JOSE ALEJANDRO,ESQUIVEL DIAZ,rp-morena408s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,941,471,GABRIELA,CUEVAS BARRON,rp-morena409p,1979,f,morena,morena,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,58-61-sen-64,1,
64,942,971,BRENDA,ESTEFAN MARTINEZ,rp-morena409s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,943,472,LUCIO,DE JESUS JIMENEZ,rp-morena410p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,944,972,JUAN MANUEL,HERNANDEZ CRUZ,rp-morena410s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,945,473,SUSANA BEATRIZ,CUAXILOA SERRANO,rp-morena411p,1952,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,946,973,MARIA ESTHER,GONZALEZ AVENDAÑO,rp-morena411s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,947,474,PORFIRIO ALEJANDRO,MUÑOZ LEDO Y LAZO DE LA VEGA,rp-morena412p,1933,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,sen-57-61-64,1,publicly requested morena renomination 22-3-2021 
64,948,974,JOSE AGUSTIN,ORTIZ PINCHETTI,rp-morena412s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,949,475,IDALIA,REYES MIGUEL,rp-morena413p,1976,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,950,975,NACHELLI,SORIA MORALES,rp-morena413s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,951,476,MANUEL,HUERTA MARTINEZ,rp-morena414p,1963,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,952,976,VICENTE PAUL,ESPINOSA GUADARRAMA,rp-morena414s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,953,477,ADELA,PIÑA BERNAL,rp-morena415p,1964,f,morena,morena,0,0,0,--,20180829,,,,,,Educacion ,1,0,,,acuerdo INE,,1,
64,954,977,ESTHER,GILES MORALES,rp-morena415s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,955,478,MAXIMINO,ALEJANDRO CANDELARIA,rp-morena416p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,956,978,LUIS ALFREDO,ORTIZ PANTOJA,rp-morena416s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,957,479,LUCIA,FLORES OLIVO,rp-morena417p,1965,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,958,979,GISELA,BARRERA BADILLO,rp-morena417s,,f,morena,,0,0,1,--,,,,,,,goberPob,0,0,,,acuerdo INE,,0,
64,959,480,AGUSTIN REYNALDO,HUERTA GONZALEZ,rp-morena418p,1962,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,960,980,JUAN PABLO,GONZALEZ LIMA,rp-morena418s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,961,481,LAURA,MARTINEZ GONZALEZ,rp-morena419p,1970,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,962,981,MARIA HILDA,PEÑALOZA MARTINEZ,rp-morena419s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,963,482,ROCIO DEL PILAR,VILLARAUZ MARTINEZ,rp-morena421p,1977,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,964,982,no hay,no hay,rp-morena421s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,Era ALEIDA ALAVEZ RUIZ pero acuerdo ine la excluye
64,965,483,SOCORRO,BAHENA JIMENEZ,rp-morena501p,1988,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,966,983,EUGENIA,FLORES FUENTES,rp-morena501s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,967,484,PEDRO DANIEL,ABASOLO SANCHEZ,rp-morena502p,1991,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,968,984,CARLOS ALEJANDRO,MENDOZA ALVAREZ,rp-morena502s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,969,485,REYNA CELESTE,ASCENCIO ORTEGA,rp-morena503p,1993,f,morena,morena,0,0,0,--,20180829,,,,,,Juventud y Diversidad Sexual ,1,1,,,acuerdo INE,,1,
64,970,985,CAROLINA,RANGEL GRACIDA,rp-morena503s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,971,486,HIREPAN,MAYA MARTINEZ,rp-morena504p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,972,986,MIGUEL ANGEL,SANDOVAL RODRIGUEZ,rp-morena504s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,973,487,SUSANA,CANO GONZALEZ,rp-morena505p,1949,f,morena,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,974,987,MARIA GUADALUPE,ROLDAN GONZALEZ,rp-morena505s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,580-640,0,
64,975,488,HORACIO,DUARTE OLIVARES,rp-morena506p,1971,m,morena,morena,0,0,0,--,20180829,20181201,,,,,,0,0,,,acuerdo INE,59-64,1,
64,976,988,SERGIO CARLOS,GUTIERREZ LUNA,rp-morena506s,1957,m,morena,morena,0,0,1,--,20181204,,,,,,,1,1,,,acuerdo INE,,1,
64,977,489,JUANA,CARRILLO LUNA,rp-morena507p,1963,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,978,989,TALIA DEL CARMEN,VAZQUEZ ALATORRE,rp-morena507s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,979,490,SERGIO,PEREZ HERNANDEZ,rp-morena508p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,980,990,VENTURA,GARCIA HERNANDEZ,rp-morena508s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,981,491,no hay,no hay,rp-morena509p,,f,morena,morena,0,0,0,--,,,,,,,,0,0,,,acuerdo INE,,0,Era LIDIA GARCIA ANAYA  entro hgo06p
64,982,991,MARIA MARIVEL,SOLIS BARRERA,rp-morena509s,,f,morena,morena,0,0,1,--,20180829,,,,,,Ciencia Tecnologia e Inovacion,1,0,,,acuerdo INE,no,1,
64,983,492,MARCO ANTONIO,GONZALEZ REYES,rp-morena510p,1980,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,984,992,RAUL,DIAZ JIMENEZ,rp-morena510s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,985,493,JULIETA,GARCIA ZEPEDA,rp-morena511p,1965,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,986,993,ISAINA SARAHI,RENTERIA INFANTE,rp-morena511s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,987,494,HUGO RAFAEL,RUIZ LUSTRE,rp-morena512p,1965,m,morena,morena,0,0,0,--,20180829,,,,,,Derechos Humanos ,1,0,,,acuerdo INE,,1,
64,988,994,ALEJANDRO CANEK,VAZQUEZ GONGORA,rp-morena512s,1979,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,600-61-640,0,
64,989,495,MARIA GUADALUPE EDITH,CASTAÑEDA ORTIZ,rp-morena513p,1965,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,990,995,VIRIDIANA,ROJAS PORTUGUEZ,rp-morena513s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,991,496,FRANCISCO JAVIER,RAMIREZ NAVARRETE,rp-morena514p,1988,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,992,996,ISAIAS,GOMEZ VENCES,rp-morena514s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,993,497,MARIA,CHAVEZ PEREZ,rp-morena515p,1963,f,morena,morena,0,0,0,--,20180829,,,,,,,1,1,,,acuerdo INE,,1,
64,994,997,ANA,SANTILLAN MENDEZ,rp-morena515s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,995,498,AGUSTIN,GARCIA RUBIO,rp-morena516p,1973,m,morena,morena,0,0,0,--,20180829,,,,,,,0,0,,,acuerdo INE,,1,
64,996,998,GUSTAVO,ARCIGA TORRES,rp-morena516s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,997,499,EDITH MARISOL,MERCADO TORRES,rp-morena517p,1986,f,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,998,999,YURIDIA ELIZABETH,CASTILLO CORREA,rp-morena517s,,f,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
64,999,500,ALEJANDRO,VIEDMA VELAZQUEZ,rp-morena518p,1991,m,morena,morena,0,0,0,--,20180829,,,,,,,1,0,,,acuerdo INE,,1,
64,1000,1000,EMILIO,ACOSTA MARTINEZ,rp-morena518s,,m,morena,,0,0,1,--,,,,,,,,0,0,,,acuerdo INE,,0,
