leg,ord,n,nom,patmat,id,birth,fm,postulo,part,edo,dsmd,dsup,cabecera,in1,out1,in2,out2,in3,out3,in4,lider,prescom,dcarta,drenuncia_apoyo,dreran,dreelected,short,fuente,repite,doath,nota
64,818,909,ELVIA YOLANDA,MARTINEZ COSIO,rp1-23s,,f,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,819,410,JORGE EUGENIO,RUSSO SALIDO,rp1-24p,1969,m,mc,mc,0,0,0,--,20180829,20210228,20210607,20210801,,,,,,1,0,,0,RUSSO,acuerdo INE,,1,
64,820,910,JOSE EDUARDO,ESQUER ESCOBAR,rp1-24s,1984,m,mc,mc,0,0,1,--,20210302,20210607,,,,,,,,0,0,,0,ESQUER.ESC,acuerdo INE,,1,
64,821,411,MARIA DEL PILAR,LOZANO MAC DONALD,rp2-28p,1974,f,mc,mc,0,0,0,--,20180829,,,,,,,,Desarrollo Metropolitano Urbano,1,0,,0,LOZANO.MAC, Ordenamiento Territorial y Movilidad ,,1,
64,822,911,MAXIMINA,GUTIERREZ TAVARES,rp2-28s,,f,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,823,412,DULCE MARIA,MENDEZ DE LA LUZ DAUZON,rp3-21p,1985,f,mc,mc,0,0,0,--,20180829,,,,,,,,,1,1,,0,MENDEZ .LUZ,acuerdo INE,,1,
64,824,912,MAYRA ANGELICA,AMADOR PEREZ,rp3-21s,,f,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,620-640,0,
64,825,413,MARTHA ANGELICA,TAGLE MARTINEZ,rp4-21p,1973,f,mc,mc,0,0,0,--,20180829,,,,,,,,,0,0,,0,TAGLE,acuerdo INE,570-60-64,1,
64,826,913,LUCIA ALEJANDRA,PUENTE GARCIA,rp4-21s,,f,mc,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,827,414,JACOBO DAVID,CHEJA ALFARO,rp5-21p,1965,m,mc,mc,0,0,0,--,20180829,20210427,20210607,,,,,,,1,0,,0,CHEJA,acuerdo INE,,1,
64,828,914,ERICK JAIR,MIRANDA HERNANDEZ,rp5-21s,1995,m,mc,mc,0,0,1,--,20210428,20210607,,,,,,,,0,0,,0,MIRANDA.HER,acuerdo INE,,1,
64,829,415,RUTH,SALINAS REYES,rp5-22p,1985,f,mc,mc,0,0,0,--,20180829,20210427,20210607,,,,,,,1,0,,0,SALINAS.REY,acuerdo INE,,1,
64,830,915,MIRIAM ALEJANDRA,CEDILLO CONDE,rp5-22s,1973,f,mc,mc,0,0,1,--,20210430,20210607,,,,,,,,0,0,,0,CEDILLO,acuerdo INE,,1,
64,831,416,VERONICA,RAMOS CRUZ,rp1-25p,1985,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,,0,RAMOS.CRU,acuerdo INE,,1,
64,832,916,ROSA MARIA,CARDONA ALEGRIA,rp1-25s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,833,417,MARCO ANTONIO,CARBAJAL MIRANDA,rp1-26p,1959,m,morena,morena,0,0,0,--,20180829,20210226,20210414,,,,,,,1,0,,0,CARBAJAL,acuerdo INE,,1,
64,834,917,J FELIX,VARGAS ALDIANO,rp1-26s,1956,m,morena,morena,0,0,1,--,20210308,20210414,,,,,,,,0,0,,0,VARGAS.ALD,acuerdo INE,,1,
64,835,418,TATIANA,CLOUTHIER CARRILLO,rp1-27p,1964,f,morena,morena,0,0,0,--,20180829,20201215,,,,,,,,0,0,,0,CLOUTHIER,acuerdo INE,55-59-64,1,
64,836,918,MARIA DEL CARMEN,ALMEIDA NAVARRO,rp1-27s,1965,f,morena,morena,0,0,1,--,20210113,,,,,,,,,0,0,,0,ALMEIDA.NAV,acuerdo INE,,1,
64,837,419,MIGUEL ANGEL,MARQUEZ GONZALEZ,rp1-28p,1962,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,MARQUEZ,acuerdo INE,,1,
64,838,919,JOSE MANUEL,MARTIN GOMEZ,rp1-28s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,839,420,CARMINA YADIRA,REGALADO MARDUEÑO,rp1-29p,1967,f,morena,morena,0,0,0,--,20180829,20210215,20210601,,,,,,,1,0,,0,REGALADO,acuerdo INE,,1,
64,840,920,MARIA DE JESUS,AGUIRRE BARRADAS,rp1-29s,1978,f,morena,,0,0,1,--,20210216,20210601,,,,,,,,0,0,,0,AGUIRRE.BAR,acuerdo INE,,1,
64,841,421,FRANCISCO JAVIER,GUZMAN DE LA TORRE,rp1-30p,1944,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,GUZMAN.FJ                    ,acuerdo INE,,1,
64,842,921,NERI EDUARDO,MACIEL HERNANDEZ,rp1-30s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,843,422,MARIA TERESA,LOPEZ PEREZ,rp1-31p,1940,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,LOPEZ.PER,acuerdo INE,,1,
64,844,922,LETICIA,PEREZ RODRIGUEZ,rp1-31s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,845,423,SEBASTIAN,AGUILERA BRENES,rp1-32p,1995,m,morena,morena,0,0,0,--,20180829,,,,,,,,,0,0,,0,AGUILERA.BRE,acuerdo INE,,1,
64,846,923,JORGE ARIFF,MARAVE SANCHEZ,rp1-32s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,847,424,MIRIAM CITLALLY,PEREZ MACKINTOSH,rp1-33p,1967,f,morena,morena,0,0,0,--,20180829,,,,,,,,,0,0,,0,PEREZ.MAC,acuerdo INE,no,1,
64,848,924,CLAUDIA RAMONA,MORENO SALAS,rp1-33s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,849,425,ALBERTO,VILLA VILLEGAS,rp1-34p,1972,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,1,1,VILLA,acuerdo INE,,1,reran jal07p and won
64,850,925,ISMAEL,MIRANDA ORNELAS,rp1-34s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,851,426,LUCINDA,SANDOVAL SOBERANES,rp1-35p,1980,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,SANDOVAL.SOB,acuerdo INE,,1,
64,852,926,DAMARIS,OSUNA ZAVALA,rp1-35s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,853,427,JUAN CARLOS,LOERA DE LA ROSA,rp1-36p,1969,m,morena,morena,0,0,0,--,20180829,20181201,20201104,20210111,20210615,,,,,0,0,,0,LOERA,acuerdo INE,,1,
64,854,927,FRANCISCO JORGE,VILLARREAL PASARET,rp1-36s,1971,m,morena,morena,0,0,1,--,20181204,20201101,20210113,20210611,,,,,,0,0,,0,VILLARREAL.PAS,acuerdo INE,,1,
64,855,428,KATIA ALEJANDRA,CASTILLO LOZANO,rp1-37p,1982,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,,0,CASTILLO.LOZ,acuerdo INE,,1,
64,856,928,TELMA ARTEMISA,MONTAÑO NAVARRO,rp1-37s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,857,429,EFRAIN,ROCHA VEGA,rp1-38p,1955,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,ROCHA.VEG,acuerdo INE,,1,
64,858,929,JORGE,VALDEZ ANAYA,rp1-38s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,859,430,MARTHA PATRICIA,RAMIREZ LUCERO,rp1-39p,1952,f,morena,morena,0,0,0,--,20180829,,,,,,,,Jurisdiccional ,0,0,,0,RMZ.LUCERO,acuerdo INE,,1,
64,860,930,IZHALETH IRERI,ANGULO CASTAÑEDA,rp1-39s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,861,431,MANUEL,LOPEZ CASTILLO,rp1-40p,1948,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,LOPEZ.M,acuerdo INE,,1,
64,862,931,ESTEBAN,CABRERA MEDA,rp1-40s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,863,432,OSCAR RAFAEL,NOVELLA MACIAS,rp2-29p,1984,m,morena,morena,0,0,0,--,20180829,20210301,20210607,,,,,,,1,0,,0,NOVELLA,acuerdo INE,,1,
64,864,932,HUGO ADRIAN,FELIX PICHARDO,rp2-29s,1984,m,morena,prd,0,0,1,--,20210308,20210607,,,,,,,,0,0,,0,FELIX,acuerdo INE,,1,
64,865,433,ADRIANA,AGUILAR VAZQUEZ,rp2-30p,1977,f,morena,morena,0,0,0,--,20180829,20200304,,,,,,,,0,0,,0,AGUILAR.VAZ,acuerdo INE,,1,
64,866,933,MARIA DEL CARMEN,QUIROZ RODRIGUEZ,rp2-30s,1971,f,morena,morena,0,0,1,--,20200305,,,,,,,,,0,0,,0,QUIROZ,acuerdo INE,,1,
64,867,434,MIGUEL ANGEL,CHICO HERRERA,rp2-31p,1961,m,morena,morena,0,0,0,--,20180829,20201007,20201016,,,,,,,1,1,,0,CHICO,acuerdo INE,sen-64,1,
64,868,934,JOSE JAVIER,AGUIRRE GALLARDO,rp2-31s,1958,m,morena,morena,0,0,1,--,20201007,20201016,,,,,,,,0,0,,0,AGUIRRE.GAL,acuerdo INE,,1,
64,869,435,LIDIA NALLELY,VARGAS HERNANDEZ,rp2-32p,1992,f,morena,morena,0,0,0,--,20180829,20210307,20210607,,,,,,,1,0,,0,VARGAS.HER,acuerdo INE,,1,
64,870,935,ALEJANDRA,RAMIREZ RODRIGUEZ,rp2-32s,1995,f,morena,morena,0,0,1,--,20210308,20210607,,,,,,,,0,0,,0,RMZ.RODRIGUEZ,acuerdo INE,,1,
64,871,436,JUAN ISRAEL,RAMOS RUIZ,rp2-33p,1973,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,RAMOS.RUI,acuerdo INE,,1,
64,872,936,JAIME FERNANDO,GUERRERO GONZALEZ,rp2-33s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,873,437,MIROSLAVA,SANCHEZ GALVAN,rp2-34p,1957,f,morena,morena,0,0,0,--,20180829,20201220,20210324,,,,,,Salud,1,0,,0,SANCHEZ.GAL,acuerdo INE,,1,
64,874,937,EDNA LAURA,HUERTA RUIZ,rp2-34s,1983,f,morena,morena,0,0,1,--,20210113,20210324,,,,,,,,0,0,,0,HUERTA.RUI,acuerdo INE,,1,
64,875,438,DIEGO EDUARDO,DEL BOSQUE VILLARREAL,rp2-35p,1990,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,,0,DBOSQUE,acuerdo INE,,1,
64,876,938,RAUL STEEL,RAMIREZ GARZA,rp2-35s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,877,439,MARTINA,CAZAREZ YAÑEZ,rp2-36p,1970,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,CAZAREZ,acuerdo INE,,1,
64,878,939,ROSARIO GUADALUPE,SAENZ ALVIZO,rp2-36s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,879,440,CUAUHTLI FERNANDO,BADILLO MORENO,rp2-37p,1990,m,morena,morena,0,0,0,--,20180829,20210301,20210701,,,,,,,1,0,,0,BADILLO,acuerdo INE,,1,
64,880,940,RENE ROGELIO,MANTECON SALAS,rp2-37s,1973,m,morena,,0,0,1,--,20210308,20210701,,,,,,,,0,0,,0,CANTU,acuerdo INE,,1,decia GABRIEL TLALOC CANTU CANTU
64,881,441,MARIA LUISA,VELOZ SILVA,rp2-38p,1956,f,morena,morena,0,0,0,--,20180829,,,,,,,,,0,0,,0,VELOZ,acuerdo INE,,1,
64,882,941,ADELA CELESTE,ARTHUR VIVANCO,rp2-38s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,883,442,EDELMIRO SANTIAGO,SANTOS DIAZ,rp2-39p,1960,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,SANTOS,acuerdo INE,,1,
64,884,942,JOSE ANTONIO,LEAL DORIA,rp2-39s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,885,443,MARIA DE JESUS,GARCIA GUARDADO,rp2-40p,1959,f,morena,morena,0,0,0,--,20180829,20210307,20210315,,,,,,,1,0,,0,GARCIA.GUA,acuerdo INE,,1,
64,886,943,MARIA GUADALUPE,ADABACHE REYES,rp2-40s,1969,f,morena,,0,0,1,--,20210308,20210315,,,,,,,,0,0,,0,ADABACHE,acuerdo INE,,1,
64,887,444,ALEJANDRO,PONCE COBOS,rp3-22p,1972,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,PONCE.COB,acuerdo INE,,1,
64,888,944,JOSE AMADOR,IZUNDEGUI ORDOÑEZ,rp3-22s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,889,445,PATRICIA DEL CARMEN,DE LA CRUZ DELUCIO,rp3-23p,1971,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,DLCRUZ,acuerdo INE,,1,
64,890,945,YENDI NAYELI,HERNANDEZ SOLORZANO,rp3-23s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,891,446,IRAN,SANTIAGO MANUEL,rp3-24p,1985,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,0,1,SANTIAGO.MAN,acuerdo INE,,1,reelected as rp
64,892,946,FRANCISCO,SALINAS BAUTISTA,rp3-24s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,893,447,LIZETH AMAYRANI,GUERRA MENDEZ,rp3-25p,1994,f,morena,morena,0,0,0,--,20180829,20210401,20210609,,,,,,,1,0,,0,GUERRA.MEN,acuerdo INE,,1,
64,894,947,VELIA LAURA,LANDEROS GARCIA,rp3-25s,1970,f,morena,morena,0,0,1,--,20210407,20210609,,,,,,,,0,0,,0,LANDEROS,acuerdo INE,,1,
64,895,448,JULIO,CARRANZA AREAS,rp3-26p,1965,m,morena,morena,0,0,0,--,20180829,20210405,20210420,,,,,,,1,0,,0,CARRANZA,acuerdo INE,,1,
64,896,948,CARLOS ALBERTO,VEGA CELORIO,rp3-26s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,897,449,no hay,no hay,rp3-27p,,f,morena,morena,0,0,0,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,Era BEATRIZ DOMINGA PEREZ LOPEZ entro oax06p
64,898,949,VIRGINIA,MERINO GARCIA,rp3-27s,1986,f,morena,morena,0,0,1,--,20180829,,,,,,,,,1,0,,0,MERINO.GAR,acuerdo INE,,1,
64,899,450,MANUEL,GOMEZ VENTURA,rp3-28p,1966,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,GOMEZ.VEN,acuerdo INE,,1,
64,900,950,ARNULFO,VAZQUEZ HERNANDEZ,rp3-28s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,901,451,EMETERIA CLAUDIA,MARTINEZ AGUILAR,rp3-29p,1985,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,MARTINEZ.AGU,acuerdo INE,,1,
64,902,951,DAMARIS DEL ROCIO,VERA LARA,rp3-29s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,903,452,LUIS JAVIER,ALEGRE SALAZAR,rp3-30p,1964,m,morena,morena,0,0,0,--,20180829,,,,,,,,Turismo ,1,0,,0,ALEGRE,acuerdo INE,,1,
64,904,952,WILBERT ALBERTO,BATUN CHULIM,rp3-30s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,905,453,GRACIELA,ZAVALETA SANCHEZ,rp3-31p,1946,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,ZAVALETA,acuerdo INE,,1,
64,906,953,CONCEPCION,SANCHEZ BARTOLO,rp3-31s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,907,454,CIRO,SALES RUIZ,rp3-32p,1974,m,morena,morena,0,0,0,--,20180829,20181101,,,,,,,Asuntos Frontera Sur ,0,0,,0,SALES,acuerdo INE,,1,
64,908,954,JORGE ANGEL,SIBAJA MENDOZA,rp3-32s,1983,m,morena,morena,0,0,1,--,20181106,,,,,,,,,1,0,0,1,SIBAJA,acuerdo INE,,1,reelected as rp
64,909,455,ZAIRA,OCHOA VALDIVIA,rp3-33p,1973,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,OCHOA.VAL,acuerdo INE,,1,
64,910,955,MARTHA ROSA,MORALES ROMERO,rp3-33s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,911,456,MARCO ANTONIO,ANDRADE ZAVALA,rp3-34p,1972,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,ANDRADE,acuerdo INE,,1,
64,912,956,DANIEL CASTILLO,DE LA CRUZ,rp3-34s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,913,457,ROSALBA,VALENCIA CRUZ,rp3-35p,1965,f,morena,morena,0,0,0,--,20180829,,,,,,,,Derechos de la Ni�ez y Adolescencia,1,1,1,1,VALENCIA,acuerdo INE,,1,reran ver14p and won
64,914,957,ALMA,VALDIVIESO MEDINA,rp3-35s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,915,458,ARMANDO,CONTRERAS CASTILLO,rp3-36p,1966,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,0,1,CONTRERAS.CAS,acuerdo INE,,1,reelected as rp
64,916,958,LUIS ALBERTO,SOSA CASTILLO,rp3-36s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,917,459,EDILTRUDIS,RODRIGUEZ ARELLANO,rp3-37p,1954,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,RODRIGUEZ.ARE,acuerdo INE,,1,
64,918,959,CECILEYVIS,PEREZ PORTELA,rp3-37s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,919,460,MARCO ANTONIO,MEDINA PEREZ,rp3-38p,1958,m,morena,morena,0,0,0,--,20180829,20210306,20210308,20210406,20210421,,,,,1,0,,0,MEDINA.PER,acuerdo INE,,1,
64,920,960,GENARO,IBAÑEZ MARTINEZ,rp3-38s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,921,461,DORHENY,GARCIA CAYETANO,rp3-39p,1990,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,GARCIA.CAY,acuerdo INE,,1,
64,922,961,CLEMENTINA,SALAZAR CRUZ,rp3-39s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,923,462,VICTOR,BLAS LOPEZ,rp3-40p,1965,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,BLAS,acuerdo INE,,1,
64,924,962,JORGE,CRUZ MELENDEZ,rp3-40s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,925,463,EDITH,GARCIA ROSALES,rp3-01p,1992,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,GARCIA.ROS,acuerdo INE,,1,
64,926,963,SUSANA LILI,MARQUEZ PINEDA,rp3-01s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,927,464,MARIA BEATRIZ,LOPEZ CHAVEZ,rp4-22p,1973,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,LOPEZ.CHA,acuerdo INE,,1,
64,928,964,MERCEDES,SANCHEZ GARCIA,rp4-22s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,929,465,SAMUEL,CALDERON MEDINA,rp4-23p,1951,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,CALDERON.MED,acuerdo INE,,1,
64,930,965,AMANDO,EMBARCADERO PEREZ,rp4-23s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,931,466,DAVID,BAUTISTA RIVERA,rp4-24p,1981,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,BAUTISTA.RIV,acuerdo INE,,1,
64,932,966,BENJAMIN,GARCIA VAZQUEZ,rp4-24s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,933,467,BRENDA,ESPINOZA LOPEZ,rp4-25p,1988,f,morena,morena,0,0,0,--,20180829,20210401,,,,,,,,1,1,1,1,ESPINOZA.LOP,acuerdo INE,64-65,1,reelected in mor04
64,934,967,ROCIO CAROLINA,POZOS PONCE,rp4-25s,1992,f,morena,,0,0,1,--,20210408,,,,,,,,,0,0,,0,POZOS,acuerdo INE,,1,
64,935,468,MOISES IGNACIO,MIER VELAZCO,rp4-26p,1961,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,1,0,1,MIER,acuerdo INE,,1,reelected as rp
64,936,968,JOSE ALFONSO SUAREZ,DE REAL Y AGUILERA,rp4-26s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,937,469,LETICIA,DIAZ AGUILAR,rp4-27p,1964,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,DIAZ.AGU,acuerdo INE,,1,
64,938,969,ANA LILIA,FLORES GALINDO,rp4-27s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,939,470,LUCIO ERNESTO,PALACIOS CORDERO,rp4-28p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,PALACIOS,acuerdo INE,,1,
64,940,970,JOSE ALEJANDRO,ESQUIVEL DIAZ,rp4-28s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,941,471,GABRIELA,CUEVAS BARRON,rp4-29p,1979,f,morena,morena,0,0,0,--,20180829,,,,,,,,,0,0,,0,CUEVAS,acuerdo INE,58-61-sen-64,1,
64,942,971,BRENDA,ESTEFAN MARTINEZ,rp4-29s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,943,472,LUCIO,DE JESUS JIMENEZ,rp4-30p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,DJESUS,acuerdo INE,,1,
64,944,972,JUAN MANUEL,HERNANDEZ CRUZ,rp4-30s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,945,473,SUSANA BEATRIZ,CUAXILOA SERRANO,rp4-31p,1952,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,CUAXILOA,acuerdo INE,,1,
64,946,973,MARIA ESTHER,GONZALEZ AVENDAÑO,rp4-31s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,947,474,PORFIRIO ALEJANDRO,MUÑOZ LEDO Y LAZO DE LA VEGA,rp4-32p,1933,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,0,0,MUÑOZ.LEDO,acuerdo INE,sen-57-61-64,1,publicly requested morena renomination 22-3-2021 
64,948,974,JOSE AGUSTIN,ORTIZ PINCHETTI,rp4-32s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,949,475,IDALIA,REYES MIGUEL,rp4-33p,1976,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,REYES.MIG,acuerdo INE,,1,
64,950,975,NACHELLI,SORIA MORALES,rp4-33s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,951,476,MANUEL,HUERTA MARTINEZ,rp4-34p,1963,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,HUERTA.MAR,acuerdo INE,,1,
64,952,976,VICENTE PAUL,ESPINOSA GUADARRAMA,rp4-34s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,953,477,ADELA,PIÑA BERNAL,rp4-35p,1964,f,morena,morena,0,0,0,--,20180829,20210616,,,,,,,Educacion ,1,0,,0,PIÑA,acuerdo INE,,1,
64,954,977,ESTHER,GILES MORALES,rp4-35s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,955,478,MAXIMINO,ALEJANDRO CANDELARIA,rp4-36p,1977,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,ALEJANDRO,acuerdo INE,,1,
64,956,978,LUIS ALFREDO,ORTIZ PANTOJA,rp4-36s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,957,479,LUCIA,FLORES OLIVO,rp4-37p,1965,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,FLORES.OLI,acuerdo INE,,1,
64,958,979,GISELA,BARRERA BADILLO,rp4-37s,,f,morena,,0,0,1,--,,,,,,,,,goberPob,0,0,,0,,acuerdo INE,,0,
64,959,480,AGUSTIN REYNALDO,HUERTA GONZALEZ,rp4-38p,1962,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,HUERTA.GON,acuerdo INE,,1,
64,960,980,JUAN PABLO,GONZALEZ LIMA,rp4-38s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,961,481,LAURA,MARTINEZ GONZALEZ,rp4-39p,1970,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,MARTINEZ.GON,acuerdo INE,,1,
64,962,981,MARIA HILDA,PEÑALOZA MARTINEZ,rp4-39s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,963,482,ROCIO DEL PILAR,VILLARAUZ MARTINEZ,rp4-40p,1977,f,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,VILLARAUZ,acuerdo INE,,1,
64,964,982,no hay,no hay,rp4-40s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,Era ALEIDA ALAVEZ RUIZ pero acuerdo ine la excluye
64,965,483,SOCORRO,BAHENA JIMENEZ,rp5-23p,1988,f,morena,morena,0,0,0,--,20180829,20210427,,,,,,,,1,0,,0,BAHENA,acuerdo INE,,1,
64,966,983,EUGENIA,FLORES FUENTES,rp5-23s,,f,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,967,484,PEDRO DANIEL,ABASOLO SANCHEZ,rp5-24p,1991,m,morena,morena,0,0,0,--,20180829,,,,,,,,,1,0,,0,ABASOLO,acuerdo INE,,1,
64,968,984,CARLOS ALEJANDRO,MENDOZA ALVAREZ,rp5-24s,,m,morena,,0,0,1,--,,,,,,,,,,0,0,,0,,acuerdo INE,,0,
64,969,485,REYNA CELESTE,ASCENCIO ORTEGA,rp5-25p,1993,f,morena,morena,0,0,0,--,20180829,,,,,,,,Juventud y Diversidad Sexual ,1,1,0,1,ASCENCIO.ORT,acuerdo INE,,1,reelected as rp
