ord,edo,disn,dwon,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
6945,4,1,1,centro-sur,2018,mc,,6,MARTHA ANGELICA TAGLE MARTINEZ,LUCIA ALEJANDRA PUENTE GARCIA,1,pluri,centro-sur,
6946,4,2,,centro-sur,2018,mc,,6,LUIS WALTON ABURTO,SILVANO BLANCO DEAQUINO,1,pluri,centro-sur,
6947,4,3,,centro-sur,2018,mc,,6,PERLA YADIRA ESCALANTE DOMINGUEZ,MARIA DE LOS ANGELES LOZANO MAC DONALD,1,pluri,centro-sur,
6948,4,4,,centro-sur,2018,mc,,6,ELIAS ABAID KURI,GUILLERMO ARTURO ROCHA LIRA,1,pluri,centro-sur,
6949,4,5,,centro-sur,2018,mc,,6,LAURA HERNANDEZ GARCIA,PATRICIA FABIOLA GUERRERO LUGO,1,pluri,centro-sur,
6950,4,6,,centro-sur,2018,mc,,6,OSCAR OCTAVIO MOGUEL BALLADO,ERICK ROMEL MONROY ROMERO,1,pluri,centro-sur,
6951,4,7,,centro-sur,2018,mc,,6,REYNA ISELA HERRERA LASTRA,SARA FERNANDA RONQUILLO CRUZ,1,pluri,centro-sur,
6952,4,8,,centro-sur,2018,mc,,6,JOSE ARIEL FERRER GARCIA,RAUL LEON RESENDIZ,1,pluri,centro-sur,
6953,4,9,,centro-sur,2018,mc,,6,MITZI ROCIO BADILLO JUAREZ,MARIA DEL ROCIO JUAREZ TOVAR,1,pluri,centro-sur,
6954,4,10,,centro-sur,2018,mc,,6,DAVID NOE DELGADO MEDINA,JOSE IGNACIO SANCHEZ FENTANES,1,pluri,centro-sur,
6955,4,11,,centro-sur,2018,mc,,6,ELIZABETH FIGUEROA HURTADO,MARIA DE LA LUZ VAZQUEZ NAVARRO,1,pluri,centro-sur,
6956,4,12,,centro-sur,2018,mc,,6,MATEO MARCIAL TADEO,JOSE LUIS CALVO CASTAÑON,1,pluri,centro-sur,
6957,4,13,,centro-sur,2018,mc,,6,MARIA ALEJANDRA CUEVAS CASTRO,CELIA CASTREJON ORTEGA,1,pluri,centro-sur,
6958,4,14,,centro-sur,2018,mc,,6,MIGUEL OSBALDO JIMENEZ SANTAMARIA,MARCOS CECILIO PEREZ CARVAJAL,1,pluri,centro-sur,
6959,4,15,,centro-sur,2018,mc,,6,MONICA DIAZ SANCHEZ,NAHOMI MONTSERRAT TOACHEE BLANCAS,1,pluri,centro-sur,
6960,4,16,,centro-sur,2018,mc,,6,LORENZO MARIO BAEZ LARA,FERNANDO CRUZ BALTAZAR,1,pluri,centro-sur,
6961,4,17,,centro-sur,2018,mc,,6,MARIA PATRICIA BERNAL MONTAÑO,GEORGINA VERONICA SOSA ROMERO,1,pluri,centro-sur,
6962,4,18,,centro-sur,2018,mc,,6,EDER FERNANDO ROCHA VAZQUEZ,TOMAS JOEL SANCHEZ MONTES,1,pluri,centro-sur,
6963,4,19,,centro-sur,2018,mc,,6,ELVIA FATIMA PEREZ AGUILAR,BRENDA KRISTAL RAMIREZ CUADRA,1,pluri,centro-sur,
6964,4,20,,centro-sur,2018,mc,,6,JORGE XAVIER GUEVARA RAMIREZ,JONATAN RODRIGUEZ RODRIGUEZ,1,pluri,centro-sur,
6965,4,21,,centro-sur,2018,mc,,6,MARISOL JIMENEZ CERVANTES,MARIANA HERNANDEZ SALINAS,1,pluri,centro-sur,
6966,4,22,,centro-sur,2018,mc,,6,GEOVANY LOPEZ ARIZMENDI,ALFREDO ARROYO RAMIREZ,1,pluri,centro-sur,
6967,4,23,,centro-sur,2018,mc,,6,FERNANDA HERNANDEZ FERNANDEZ,LUZ EUGENIA MAGALLANES FRANCO,1,pluri,centro-sur,
6968,4,24,,centro-sur,2018,mc,,6,JONHATAN PEREZ MONTIEL,CHRISTIAN GONZALEZ ESPINOSA,1,pluri,centro-sur,
6969,4,25,,centro-sur,2018,mc,,6,LAURA TERESA DE JESUS LOZA GONZALEZ,ELOISA SANCHEZ CHACON,1,pluri,centro-sur,
6970,4,26,,centro-sur,2018,mc,,6,JULIO CESAR HERNANDEZ BUSTAMANTE,LUIS OMAR RIVERA MARTINEZ,1,pluri,centro-sur,
6971,4,27,,centro-sur,2018,mc,,6,ELIZABETH MAYA PACO,MA DE LOURDES CALIXTO JACINTO,1,pluri,centro-sur,
6972,4,28,,centro-sur,2018,mc,,6,DAVID BAHENA CUEVAS,PEDRO JAHIR DIAZ RAMOS,1,pluri,centro-sur,
6973,4,29,,centro-sur,2018,mc,,6,CATALINA MAXIMO PEREZ,ANA RUTH TORRESCANO MOGOLLAN,1,pluri,centro-sur,
6974,4,30,,centro-sur,2018,mc,,6,JOSE ROSALES GUTIERREZ,MARCO ANTONIO JIMENEZ CERVANTES,1,pluri,centro-sur,
6975,5,1,1,occidente,2018,mc,,6,JACOBO DAVID CHEJA ALFARO,ERICK JAIR MIRANDA HERNANDEZ,1,pluri,occidente,
6976,5,2,1,occidente,2018,mc,,6,RUTH SALINAS REYES,MIRIAM ALEJANDRA CEDILLO CONDE,1,pluri,occidente,
6977,5,3,,occidente,2018,mc,,6,MANUEL ANTUNEZ ALVAREZ,ALEJANDRO BALTAZAR REYNOSO,1,pluri,occidente,
6978,5,4,,occidente,2018,mc,,6,SONIA ELVIRA RESENDIZ BECERRIL,IMELDA HERMINIA RESENDIZ BECERRIL,1,pluri,occidente,
6979,5,5,,occidente,2018,mc,,6,JUAN ARMANDO RUIZ HERNANDEZ,LUIS GULLERMO CASTELAN RODRIGUEZ,1,pluri,occidente,
6980,5,6,,occidente,2018,mc,,6,XOCHITL SELENE GARCIA PATIÑO,ANA MARIA CASTAÑEDA PEREZ,1,pluri,occidente,
6981,5,7,,occidente,2018,mc,,6,GONZALO CEDILLO VALDES,AURELIO MARCELINO ESPINOSA ORTIZ,1,pluri,occidente,
6982,5,8,,occidente,2018,mc,,6,ALINE MARTORELL CHAVEZ,DANIELA POPOCA RIVERA,1,pluri,occidente,
6983,5,9,,occidente,2018,mc,,6,MARTIN RAUL IRIGOYEN RAMIREZ,OSWALDO JESUS MARQUEZ LOPEZ,1,pluri,occidente,
6984,5,10,,occidente,2018,mc,,6,DESIREE SOPHIA IRIGOYEN TORRES,SILVIA TORRES RODRIGUEZ,1,pluri,occidente,
6985,5,11,,occidente,2018,mc,,6,FERNANDO GANADO SANCHEZ,ALFREDO JIMENEZ MAYEN,1,pluri,occidente,
6986,5,12,,occidente,2018,mc,,6,GLORIA CRISTIAN CAMPOS HERNANDEZ,NANCY NELLY ZURITA MENDEZ,1,pluri,occidente,
6987,5,13,,occidente,2018,mc,,6,LUIS FERNANDO LIMON OLVERA,MARTIN MUÑOZ ESTRADA,1,pluri,occidente,
6988,5,14,,occidente,2018,mc,,6,JIMENA BERTHELY DURRUTY,KARLA BERENICE PEREZ LOPEZ,1,pluri,occidente,
6989,5,15,,occidente,2018,mc,,6,JOSE ANTONIO MEDINA VEGA,ARNULFO LOPEZ SOTO,1,pluri,occidente,
6990,5,16,,occidente,2018,mc,,6,ELVIA ISOJO VELASQUEZ,NERCY IRAIS JUSTO GARCIA,1,pluri,occidente,
6991,5,17,,occidente,2018,mc,,6,VICTOR MANUEL CEREZO RESENDIZ,FILIBERTO RAMOS HERNANDEZ,1,pluri,occidente,
6992,5,18,,occidente,2018,mc,,6,CELIA MORALES MARCELINO,FLOR MARIA DEL ROCIO CONDE MELO,1,pluri,occidente,
6993,5,19,,occidente,2018,mc,,6,HECTOR VALDES SUAREZ,LUIS ALFONSO VANEGAS GARCIA,1,pluri,occidente,
6994,5,20,,occidente,2018,mc,,6,VIRIDIANA MERCADO GUTIERREZ,ELYDE KAREN HERNANDEZ GARCIA,1,pluri,occidente,
6995,5,21,,occidente,2018,mc,,6,JUAN PABLO RUIZ RUIZ,JUAN CARLOS OLAVE NERY,1,pluri,occidente,
6996,5,22,,occidente,2018,mc,,6,YASMIN FLORES ZARRAGA,MARIA DEL REFUGIO MALDONADO MENDOZA,1,pluri,occidente,
6997,5,23,,occidente,2018,mc,,6,JOAQUIN IVAN CALVA PEREZ,LUIS DANIEL VIZCAINO VIDAL,1,pluri,occidente,
6998,5,24,,occidente,2018,mc,,6,ARACELI BUTRON VENEGAS,MARIA MONSERRAT FRANCO GUTIERREZ,1,pluri,occidente,
6999,5,25,,occidente,2018,mc,,6,ANTONIO TZILACATZIN CARREÑO SOSA,J JESUS DIEGO JUAN JIMENEZ,1,pluri,occidente,
7000,5,26,,occidente,2018,mc,,6,GLORIA JUAREZ TORRES,CLAUDIA IVETTE GARCIA RODRIGUEZ,1,pluri,occidente,
7001,5,27,,occidente,2018,mc,,6,JOSE ALEJANDRO CHAVEZ BELLO,PEDRO RUBIO IBARRA,1,pluri,occidente,
7002,5,28,,occidente,2018,mc,,6,JAZMIN ALBA DURAN,YOLANDA AGUILAR HUITRON,1,pluri,occidente,
7003,5,29,,occidente,2018,mc,,6,MOISES LOPEZ VALLE,EDHER SALVADOR RUEDA SANTA OLALLA,1,pluri,occidente,
7004,5,30,,occidente,2018,mc,,6,CRYSTAL VANESSA RODRIGUEZ RODRIGUEZ,BRENDA FLORES LOPEZ,1,pluri,occidente,
7005,5,31,,occidente,2018,mc,,6,JAVIER LLERENAS COBIAN,JUAN RUBEN LARA GONZALEZ,1,pluri,occidente,
7006,5,32,,occidente,2018,mc,,6,ELBA GUADALUPE LOPEZ DELGADO,MONICA VERENICE MONDRAGON BENITEZ,1,pluri,occidente,
7007,5,33,,occidente,2018,mc,,6,JULIO NICANDRO HERNANDEZ HERNANDEZ,JOSE HAFID GARCIA ANGELES,1,pluri,occidente,
7008,5,34,,occidente,2018,mc,,6,MAGDALENA HARAYD UREÑA PEREZ,MARIA DEL CONSUELO GALINDO VERDUZCO,1,pluri,occidente,
7009,5,35,,occidente,2018,mc,,6,EDUARDO MENDOZA AYALA,SAUL HERNANDEZ BENITEZ,1,pluri,occidente,
7010,5,36,,occidente,2018,mc,,6,ANDREA OROZCO VACA,GUADALUPE VARGAS LOPEZ,1,pluri,occidente,
7011,5,37,,occidente,2018,mc,,6,ELIAS GALEANA MORALES,DANIEL VILLA RUIZ,1,pluri,occidente,
7012,5,38,,occidente,2018,mc,,6,MA FELIX MONDRAGON JARAMILLO,MA DEL PILAR MONDRAGON JARAMILLO,1,pluri,occidente,
7013,1,1,,noroeste,2018,panal,,7,RAYMUNDO VALDIVIA HERNANDEZ,KETZALLI RENE COVARRUBIAS MARTINEZ,1,pluri,noroeste,
7014,1,2,,noroeste,2018,panal,,7,ARCELIA GALARZA VILLARINO,MARTHA ELENA CAMPOS HERNANDEZ,1,pluri,noroeste,
7015,1,3,,noroeste,2018,panal,,7,EDEN INZUNZA BERNAL,JAIME VALDEZ JUAREZ,1,pluri,noroeste,
7016,1,4,,noroeste,2018,panal,,7,LIZET GAMEZ FERRERO,CRISANTA MUÑOZ GARCIA,1,pluri,noroeste,
7017,1,5,,noroeste,2018,panal,,7,RAMON ALEJANDRO GALLARDO REYES,ERIK CELIS TREJO,1,pluri,noroeste,
7018,1,6,,noroeste,2018,panal,,7,MARTHA RAMIREZ MOLINA,RUBI MARIA REYES ADAME,1,pluri,noroeste,
7019,1,7,,noroeste,2018,panal,,7,LUIS SALVADOR MORALES GARCIA,MANUEL RODRIGUEZ GARCIA,1,pluri,noroeste,
7020,1,8,,noroeste,2018,panal,,7,NOHELIA VARGAS CARRASCO,DAEN ADILENE OLIVAS CASTILLO,1,pluri,noroeste,
7021,1,9,,noroeste,2018,panal,,7,JESUS DELGADILLO MENDOZA,JULIO CESAR FRIAS ARAGON,1,pluri,noroeste,
7022,1,10,,noroeste,2018,panal,,7,YOANNA JURADO GAYTAN,SAIRA NACHIELLI ORTÍZ ARRIETA,1,pluri,noroeste,
7023,1,11,,noroeste,2018,panal,,7,ZEUS JAVIER CHAVEZ OCHOA,DAVID FERNANDO DÍAZ LARA,1,pluri,noroeste,
7024,1,12,,noroeste,2018,panal,,7,SOCORRO IDALIA MURILLO VEGA,CLAUDIA MASSIEL LOPEZ VALDEZ,1,pluri,noroeste,
7025,1,13,,noroeste,2018,panal,,7,HECTOR RAMON CARMELO,MANUEL GUILLERMO ESTRELLA,1,pluri,noroeste,
7026,1,14,,noroeste,2018,panal,,7,MARIA LOURDES FIGUEROA GARCIA,INGRID ESTEFANIA GRACIA PUEBLA,1,pluri,noroeste,
7027,1,15,,noroeste,2018,panal,,7,AURELIO HERMOSILLO VALENZUELA,JUAN LUIS FLORES ZAZUETA,1,pluri,noroeste,
7028,1,16,,noroeste,2018,panal,,7,MARIA LETICIA CERON CAMACHO,RINNA XOCHITL OROZCO ACEVEDO,1,pluri,noroeste,
7029,1,17,,noroeste,2018,panal,,7,DAVID ENCINAS MEDINA,MIGUEL FRANCISCO GARCIA MALDONADO,1,pluri,noroeste,
7030,1,18,,noroeste,2018,panal,,7,DELIA MARTINEZ GARCIA,MARIA DEL REFUGIO MEDINA CANO,1,pluri,noroeste,
7031,1,19,,noroeste,2018,panal,,7,JOSE DE JESUS RAMIREZ ESTRADA,ENRIQUE GARCIA FLORES,1,pluri,noroeste,
7032,1,20,,noroeste,2018,panal,,7,LILIANA CECILIA LUGO SLIM,CINTIA ESTHER GUADALUPE ARJONA RICO,1,pluri,noroeste,
7033,1,21,,noroeste,2018,panal,,7,LEONARDO ABDUL CINTORA CASTAÑEDA,SERGIO ESAU CINTORA CASTAÑEDA,1,pluri,noroeste,
7034,1,22,,noroeste,2018,panal,,7,NORA FERNANDA TIZNADO MADRID,JAQUELINE PADILLA DE LA VEGA,1,pluri,noroeste,
7035,1,23,,noroeste,2018,panal,,7,PEDRO RIVERA QUIRARTE,MISAEL MENDOZA RODRIGUEZ,1,pluri,noroeste,
7036,1,24,,noroeste,2018,panal,,7,CLARA LETICIA GONZALEZ CERVANTES,LAURA ALICIA FREGOSO RUIZ,1,pluri,noroeste,
7037,1,25,,noroeste,2018,panal,,7,EDGARDO RAMIREZ HERRERA,CARLOS ALBERTO MARQUEZ ALVAREZ,1,pluri,noroeste,
7038,1,26,,noroeste,2018,panal,,7,IRIS JANETTE HAJE CONTRERAS,GRECIA VACA FERRERO,1,pluri,noroeste,
7039,1,27,,noroeste,2018,panal,,7,JUAN CARLOS ROLON LACARRIERE,JOSE CLEMENTE SOTO MEJIA,1,pluri,noroeste,
7040,1,28,,noroeste,2018,panal,,7,SILVIA VERONICA GUTIERREZ BAÑUELOS,CLAUDIA ELIZABETH AYALA AVALOS,1,pluri,noroeste,
7041,1,29,,noroeste,2018,panal,,7,GERARDO JAVIER GARCIA DUEÑAS,LUIS CARLOS GARCIA VILLALOBOS,1,pluri,noroeste,
7042,1,30,,noroeste,2018,panal,,7,CLAUDIA ELIA MORENO GARCIA,BRIANDA GUADALUPE RUIZ ESTRADA,1,pluri,noroeste,
7043,1,31,,noroeste,2018,panal,,7,MARIO ALONSO SANCHEZ RUIZ,JOSE CASILLAS HERNANDEZ,1,pluri,noroeste,
7044,1,32,,noroeste,2018,panal,,7,LILIANA CRESPO PRADO,MARINA SOLIS MARTINEZ,1,pluri,noroeste,
7045,1,33,,noroeste,2018,panal,,7,MANUEL DE JESUS SOLIS GARCIA,GERARDO TREVIÑO PEREZ,1,pluri,noroeste,
7046,1,34,,noroeste,2018,panal,,7,ANABEL SELENE DIAZ AGUILAR,,1,pluri,noroeste,
7047,1,35,,noroeste,2018,panal,,7,CHRISTIAN ALEJANDRO MORALES MORENO,JESUS EMMANUEL NUÑEZ TOVAR,1,pluri,noroeste,
7048,1,36,,noroeste,2018,panal,,7,EMMA MORENO VILLARREAL,NINFA TORRES IBARRA,1,pluri,noroeste,
7049,1,37,,noroeste,2018,panal,,7,JOSE ALFREDO FELIPE LOPEZ,MARCO ANTONIO MENDOZA BECERRA,1,pluri,noroeste,
7050,1,38,,noroeste,2018,panal,,7,PERVIS RAMIREZ CAMACHO,ROSA MARIA AMARAL IBARRA,1,pluri,noroeste,
7051,1,39,,noroeste,2018,panal,,7,CESAR MARTIN VARGAS OROZCO,ARIEL RAMIRO SIMENTAL LLANOS,1,pluri,noroeste,
7052,1,40,,noroeste,2018,panal,,7,MÓNICA FAJARDO VALDEZ,ALEJANDRA SARAHI GUTIERREZ GOVEA,1,pluri,noroeste,
7053,2,1,,noreste,2018,panal,,7,YOLANDA MARTINEZ MENDOZA,,1,pluri,noreste,
7054,2,2,,noreste,2018,panal,,7,JUAN MANUEL ARMENDARIZ RANGEL,ALEJO RIVERA AVILA,1,pluri,noreste,
7055,2,3,,noreste,2018,panal,,7,MARIA ESMERALDA MARTINEZ,JULIETA PEREZ ALARCON,1,pluri,noreste,
7056,2,4,,noreste,2018,panal,,7,JUAN CARLOS REYES PATIÑO,MARTIN ALEMAN DE LA PEÑA,1,pluri,noreste,
7057,2,5,,noreste,2018,panal,,7,PATRICIA RAMIREZ CASTAÑEDA,KARINA MARTINEZ PAREDES,1,pluri,noreste,
7058,2,6,,noreste,2018,panal,,7,ELÍAS RUBALCAVA DE LA ROSA,LUIS CARLOS VALDIVIA CASTAÑEDA,1,pluri,noreste,
7059,2,7,,noreste,2018,panal,,7,ROCIO SARIÑANA HERNANDEZ,JULIA HERNANDEZ HERNANDEZ,1,pluri,noreste,
7060,2,8,,noreste,2018,panal,,7,MARIO ALEJANDRO ARREDONDO ESQUIVEL,ALBERTO FLORES CAMACHO,1,pluri,noreste,
7061,2,9,,noreste,2018,panal,,7,SANJUANITA ARACELI MIRELES NIÑO,MARIA ESMERALDA CAMACHO AGUILAR,1,pluri,noreste,
7062,2,10,,noreste,2018,panal,,7,MIGUEL AUGUSTO NAVEJAS MARTÍNEZ,JUAN CARLOS RODRÍGUEZ CONTRERAS,1,pluri,noreste,
7063,2,11,,noreste,2018,panal,,7,IDALIA CAROLINA ZAPATA DAVALOS,FRIDA ALEJANDRA BARRAGAN ORONA,1,pluri,noreste,
7064,2,12,,noreste,2018,panal,,7,RICARDO GARAY GARCÍA,DAVID ALBERTO HERNANDEZ MARTINEZ,1,pluri,noreste,
7065,2,13,,noreste,2018,panal,,7,MARIA DOLORES LEAL CANTU,SANDRA FELICITAS DE LA GARZA QUIROGA,1,pluri,noreste,
7066,2,14,,noreste,2018,panal,,7,ROBERTO GONZALEZ MACIEL,RODRIGO MARROQUIN SAUCEDA,1,pluri,noreste,
7067,2,15,,noreste,2018,panal,,7,ALEJANDRA MARIA GASCA GONZALEZ,CLARA ESTHELA RODRIGUEZ PINEDA,1,pluri,noreste,
7068,2,16,,noreste,2018,panal,,7,JOSE CRISTOBAL FLORES ALEJANDRO,REYNALDO SILVA GUTIERREZ,1,pluri,noreste,
7069,2,17,,noreste,2018,panal,,7,MIREYA CAPETILLO GARZA,ANA ROSA DE LOS REYES ANDRADE,1,pluri,noreste,
7070,2,18,,noreste,2018,panal,,7,JUAN ANTONIO GUTIERREZ GARZA,JUAN JOSE GUTIERREZ REYNOSA,1,pluri,noreste,
7071,2,19,,noreste,2018,panal,,7,YESICA JUDITH RODRIGUEZ RAMIREZ,STEPHANE ALEJANDRA RODRIGUEZ RIVERA,1,pluri,noreste,
7072,2,20,,noreste,2018,panal,,7,EVER AZAEL SANCHEZ BARRON,CARLOS ENRIQUE TORRES CISNEROS,1,pluri,noreste,
7073,2,21,,noreste,2018,panal,,7,LILIA CARRIZALES GALLEGOS,ROSALVA ARAUJO VILLASEÑOR,1,pluri,noreste,
7074,2,22,,noreste,2018,panal,,7,J. DIMAS SAGAHON HERNANDEZ,FRANCISCO ROBERTO MARQUEZ BRAVO,1,pluri,noreste,
7075,2,23,,noreste,2018,panal,,7,ALMA LORENA VAZQUEZ SIFUENTES,DIANA OSIRIS FACUNDO LEDEZMA,1,pluri,noreste,
7076,2,24,,noreste,2018,panal,,7,JOSE LUIS BRIONES BRISEÑO,RUPERTO CONTRERAS ALCANTARA,1,pluri,noreste,
7077,2,25,,noreste,2018,panal,,7,CINTHIA NEREIDA VELAZQUEZ NERI,BEATRIZ HERNANDEZ GARCIA,1,pluri,noreste,
7078,2,26,,noreste,2018,panal,,7,JUAN EMMANUEL ESPIRICUETA CASTILLO,MISAEL LUCAS SANTIAGO,1,pluri,noreste,
7079,2,27,,noreste,2018,panal,,7,FELICITAS MARTINEZ ALMAZAN,ALBERTINA LILIANA CASTILLO REYES,1,pluri,noreste,
7080,2,28,,noreste,2018,panal,,7,CARLOS GAMALIEL CISNEROS RUIZ,RAUL BALBOA CASTILLO,1,pluri,noreste,
7081,2,29,,noreste,2018,panal,,7,SAN JUANA MARIEL GARCIA DE LEON,XANDRA YUNUEN CAMARGO GONZALEZ,1,pluri,noreste,
7082,2,30,,noreste,2018,panal,,7,RAFAEL ALBERTO AGUILAR VAZQUEZ,ELMER SILVA GOMEZ,1,pluri,noreste,
7083,2,31,,noreste,2018,panal,,7,ELENA GUADALUPE MENDIETA VAZQUEZ,ELVIA TORRES TORRES,1,pluri,noreste,
7084,2,32,,noreste,2018,panal,,7,JAIME EDUARDO RAMOS SALINAS,LEONARDO OLGUIN RUIZ,1,pluri,noreste,
7085,2,33,,noreste,2018,panal,,7,MA. CONCEPCION ROSALES AVILA,GEORGINA RIVERA AGUIRRE,1,pluri,noreste,
7086,2,34,,noreste,2018,panal,,7,BENJAMIN SOLANO TOVAR,EDGAR DANIEL ZAVALA OLMOS,1,pluri,noreste,
7087,2,35,,noreste,2018,panal,,7,ROSA MARIA CIENEGA VARGAS,MARCELA ORTA ACEVEDO,1,pluri,noreste,
7088,2,36,,noreste,2018,panal,,7,FRANCISCO JAVIER ORDOÑEZ DOMINGUEZ,PEDRO ALEJANDRO BARRON RAMIREZ,1,pluri,noreste,
7089,2,37,,noreste,2018,panal,,7,MARTHA ESTELA MANZANO RAMIREZ,MARIA FERNANDA TAMAYO VAZQUEZ,1,pluri,noreste,
7090,2,38,,noreste,2018,panal,,7,OSCAR ROSALES JIMENEZ,SERGIO ADRIAN SALDAÑA NAVA,1,pluri,noreste,
7091,2,39,,noreste,2018,panal,,7,MA EUGENIA ALVARADO SANCHEZ,ERNESTINA LARA VILLAMIL,1,pluri,noreste,
7092,2,40,,noreste,2018,panal,,7,ISAIAS CURA MUÑOZ,GAMALIEL HERNANDEZ VILLELA,1,pluri,noreste,
7093,3,1,,sureste,2018,panal,,7,CINTHIA MABEL ROSADO CORREA,SONIA RINCON CHANONA,1,pluri,sureste,
7094,3,2,,sureste,2018,panal,,7,MARIO TRINIDAD TUN SANTOYO,VICENTE GUILLERMO BENITEZ GONZALEZ,1,pluri,sureste,
7095,3,3,,sureste,2018,panal,,7,GLORIA MICLOS RAMIREZ,ZAHIRA VERONICA DE GUADALUPE GUTIERREZ PINTO,1,pluri,sureste,
7096,3,4,,sureste,2018,panal,,7,HIRAM VALDEZ CHAVEZ,ANGEL PAULINO CANUL PACAB,1,pluri,sureste,
7097,3,5,,sureste,2018,panal,,7,EYDI ABIGAIL LOPEZ FLORES,DORA MARIA ARIAS JUNCO,1,pluri,sureste,
7098,3,6,,sureste,2018,panal,,7,HENRRY NATAEL MEDINA ARIAS,ADRIAN TOLOSA CEN,1,pluri,sureste,
7099,3,7,,sureste,2018,panal,,7,VANIA RAZIEL CANUL GUTIERREZ,CYNTHIA YARITZA PRIEGO CAHUICH,1,pluri,sureste,
7100,3,8,,sureste,2018,panal,,7,SIDDHARTA ALEXANDER SANCHEZ MACIAS,JAVIER DE JESUS OSORIO CARO,1,pluri,sureste,
7101,3,9,,sureste,2018,panal,,7,ROSA MARIA SELEM BOLIVAR,LETICIA EUGENIA LOPE ESPINOSA,1,pluri,sureste,
7102,3,10,,sureste,2018,panal,,7,DAVID ENRIQUE PECH RAMIREZ,HERNAN JESUS URIBE RICALDE,1,pluri,sureste,
7103,3,11,,sureste,2018,panal,,7,MARTHA GUADALUPE MUNGUIA BERZUNZA,JULIA ANABEL DZUL PUERTO,1,pluri,sureste,
7104,3,12,,sureste,2018,panal,,7,EFRAIN RENE CORREA LOPEZ,DANIEL MAGAÑA TRUJEQUE,1,pluri,sureste,
7105,3,13,,sureste,2018,panal,,7,LIZZET ANGELINA TORRES PEREZ,VERONICA SANCHEZ RIOS,1,pluri,sureste,
7106,3,14,,sureste,2018,panal,,7,JOSE NATIVIDAD GERONIMO DOMINGUEZ,OMAR ROSENDO MARTINEZ HERNANDEZ,1,pluri,sureste,
7107,3,15,,sureste,2018,panal,,7,FLERIDA DEL CARMEN GUTIERREZ MARTINEZ,FATIMA GABRIELA MARTINEZ HERNANDEZ,1,pluri,sureste,
7108,3,16,,sureste,2018,panal,,7,PROSPERO RAMIREZ MADRIGAL,RICARDO BARAHONA LOPEZ,1,pluri,sureste,
7109,3,17,,sureste,2018,panal,,7,OBDULIA CORDOVA OYOSA,ANA LAURA PACHECO LOPEZ,1,pluri,sureste,
7110,3,18,,sureste,2018,panal,,7,JORGE ANTONIO CORDOVA ACOSTA,FAUSTO HERNANDEZ CARAVEO,1,pluri,sureste,
7111,3,19,,sureste,2018,panal,,7,ANNA MARTHA JUAREZ DIAZ,NIEVES NEREIDA RAMIREZ GARCIA,1,pluri,sureste,
7112,3,20,,sureste,2018,panal,,7,AMANCIO MARTIN RAMIREZ SANDOVAL,JOSE ARTURO JIMENEZ HERNANDEZ,1,pluri,sureste,
7113,3,21,,sureste,2018,panal,,7,AYLIN DEL CARMEN PACHECO CRUZ,PERLA ESPEJO ARAGON,1,pluri,sureste,
7114,3,22,,sureste,2018,panal,,7,PEDRO DAVID IGNACIO RUIZ,JAVIER FRANCO PACHECO,1,pluri,sureste,
7115,3,23,,sureste,2018,panal,,7,MARIA MAGDALENA RAMIREZ DE LA ROSA,MARIBEL DIAZ PALACIOS,1,pluri,sureste,
7116,3,24,,sureste,2018,panal,,7,GERARDO REYES MORELOS,EMMANUEL HUMBERTO GONZALEZ GOMEZ,1,pluri,sureste,
7117,3,25,,sureste,2018,panal,,7,JOCABETH PEÑA ESCAMILLA,KARLA JANETH PINZON QUINTANA,1,pluri,sureste,
7118,3,26,,sureste,2018,panal,,7,MILTON CARLOS PEREZ MAR,JOSE ANGEL CASTRO REYES,1,pluri,sureste,
7119,3,27,,sureste,2018,panal,,7,GLORIA DOLORES IBAÑEZ AVENDAÑO,ERIKA REBOLLEDO GONZALEZ,1,pluri,sureste,
7120,3,28,,sureste,2018,panal,,7,JOSE MIGUEL SANDOVAL PEREZ,MARTIN VLADIMIR ANGELES CABRERA,1,pluri,sureste,
7121,3,29,,sureste,2018,panal,,7,CRUZ ESTHER QUEVEDO CASTILLO,SARA ALVAREZ MARTINEZ,1,pluri,sureste,
7122,3,30,,sureste,2018,panal,,7,CESAR OCTAVIO ROJAS RODRIGUEZ,LEONARDO CAMPOS GARCIA,1,pluri,sureste,
7123,3,31,,sureste,2018,panal,,7,CLAUDIA IDALIA GONZALEZ MENDEZ,ELSA RODRIGUEZ CRUZ,1,pluri,sureste,
7124,3,32,,sureste,2018,panal,,7,ALFONSO DEL MORAL HERNANDEZ,FELIX DANIEL CEBALLOS TELLEZ,1,pluri,sureste,
7125,3,33,,sureste,2018,panal,,7,DALIA ARACELI PARRAGUIRRE GOMEZ,DIANA LAURA RODRIGUEZ GOMEZ,1,pluri,sureste,
7126,3,34,,sureste,2018,panal,,7,ISIDORO CALZADA PUC,ENRIQUE ALBERTO MOHOM CAMARA,1,pluri,sureste,
7127,3,35,,sureste,2018,panal,,7,ROSALBA RODRIGUEZ GARCIA,RUBI USCANGA USCANGA,1,pluri,sureste,
7128,3,36,,sureste,2018,panal,,7,ROSENDO GALINDEZ MARTINEZ,JUAN JOSE FARRERA ESPINOSA,1,pluri,sureste,
7129,3,37,,sureste,2018,panal,,7,GABRIELA MELIMSKI COELLO ALCAZAR,BLANCA FLOR LOPEZ RODRIGUEZ,1,pluri,sureste,
